Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-20;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1700;0;990,9;1011,396202;991,7;990,9;1868,092;35;33,2;15,9;33,6;31,4;16,8;15,6;14,3;40;35;35;141;9,2;4,9;
2018-09-26;1800;0;990,5;1011,048918;990,9;990,5;1679,53;35;32,3;16,1;33,3;31,5;16,5;15,4;14,3;39;35;38;122;10,5;5,8;
2018-09-26;1900;0;990,7;1011,287114;990,7;990,4;1073,85;34;31,8;16,8;32,9;30,9;16,8;15,9;14,3;42;37;41;129;10,8;5,9;
2018-09-26;2000;0;991,5;1012,310578;991,5;990,6;463,198;32;28,8;17,3;31,8;28,8;17,4;16,3;13,7;50;40;50;126;11,1;6,3;
2018-09-26;2100;0;992,3;1013,288911;992,4;991,5;34,228;29;26,5;18;28,8;26,5;18;17,3;13,1;60;50;60;131;11,5;6,1;
2018-09-26;2200;0;993;1014,117661;993;992,3;-3,6;27;24,9;18,7;26,5;24,9;18,7;18;12,9;69;60;69;130;11;4,1;
2018-09-26;2300;0;993,9;1015,101497;993,9;993;-3,6;26;24;19,2;24,9;24;19,2;18,7;12,9;75;69;75;133;8,7;2,8;
2018-09-27;0000;0;994,6;1015,859812;994,7;993,9;-3,6;25;23,4;19,8;24;23,4;19,8;19,2;12,8;80;75;80;137;5,8;3,1;
2018-09-27;0100;0;995,1;1016,385007;995,1;994,6;-3,6;24;23,2;19,7;23,4;23;19,9;19,6;12,8;82;80;80;107;5,3;2,8;
2018-09-27;0200;0;994,9;1016,195253;995,1;994,9;-3,6;24;23;19,6;23,4;23;19,8;19,6;12,8;81;80;81;117;5,4;2,5;
2018-09-27;0300;0;994,4;1015,72093;994,9;994,4;-3,6;23;22,5;19,5;23,1;22,4;19,7;19,5;12,8;84;81;84;120;5,6;1,3;
2018-09-27;0400;0;993,7;1015,027793;994,4;993,7;-3,508;23;22,2;19,6;22,7;22,2;19,7;19,5;12,8;85;83;85;201;2,9;,4;
2018-09-27;0500;0;993,4;1014,721354;993,7;993,3;-2,368;23;22,2;19,5;22,5;22,2;19,6;19,5;12,7;85;84;84;163;2,9;1,9;
2018-09-27;0600;0;993,4;1014,823989;993,4;993,3;-3,6;22;20,8;19,1;22,2;20,7;19,5;18,9;12,7;90;84;90;179;2,9;,3;
2018-09-27;0700;0;993,6;1015,080002;993,6;993,3;-3,6;21;20,1;18,6;20,8;20,1;19,1;18,6;12,7;92;90;91;208;1,9;,1;
2018-09-27;0800;0;994,2;1015,730076;994,2;993,6;-3,6;20;19,6;18,5;20,1;19,5;19;18,4;12,7;95;91;94;76;1,8;0;
2018-09-27;0900;0;994,7;1016,137284;994,7;994,2;102,393;21;21;19,4;21;19,4;19,4;18,4;13;94;90;90;186;1,8;0;
2018-09-27;1000;0;995,2;1016,508946;995,2;994,7;646,231;23;22,9;19,7;22,9;21;19,8;19,3;13,7;90;82;82;178;2,4;,9;
2018-09-27;1100;0;995,7;1016,810661;995,7;995,2;1444,926;27;25,8;19,3;26;22,7;20,2;18,9;14,3;83;67;68;116;6,1;3,3;
2018-09-27;1200;0;995,8;1016,756934;995,9;995,7;1963,885;29;28;17,8;28,1;25,7;19,1;17,2;14,3;67;53;54;112;8,5;4,8;
2018-09-27;1300;0;995,5;1016,317904;995,9;995,5;2802,314;32;29,9;16,5;30;27,6;18;16;14,3;54;44;45;118;8,9;4,5;
2018-09-27;1400;0;994,7;1015,459647;995,5;994,6;2702,011;33;30,5;15,4;31,3;29,2;16,5;15,1;14,3;45;38;40;107;9,9;5,4;
2018-09-27;1500;0;993,7;1014,424984;994,7;993,7;2332,622;34;30,7;15,4;31,8;30;16,3;15,1;14,3;43;38;39;128;9,7;5,5;
2018-09-27;1600;0;992,6;1013,253968;993,7;992,5;2665,742;35;31,4;15,6;33;30,7;16,1;14,5;14,3;41;34;38;121;11,4;5,1;
2018-09-27;1700;0;991,8;1012,430477;992,6;991,8;2222,574;35;31,5;15,9;32,8;31;16,7;15,2;14,3;41;37;39;118;11,4;5,4;
2018-09-27;1800;0;991,3;1011,899582;991,8;991,3;1938,759;33;31,8;16,5;32,5;30,7;16,7;15,2;14,3;42;38;40;116;9,8;5,7;
2018-09-27;1900;0;991,2;1011,852242;991,3;991;1012,832;33;31;16,4;31,9;30,3;16,6;15,5;14,3;43;38;42;131;9,3;5,7;
2018-09-27;2000;0;991,6;1012,412677;991,6;991,2;545,888;31;28,8;17,1;31;28,8;17,1;16;14;49;41;49;125;10,2;5,3;
2018-09-27;2100;0;992,2;1013,186796;992,2;991,6;35,577;29;26,5;17,7;28,8;26,5;17,7;17,1;13,1;59;49;59;126;10,3;6;
2018-09-27;2200;0;992,8;1013,906251;992,8;992,2;-3,6;27;25;17,9;26,5;25;18;17,7;12,9;65;59;65;132;10,1;5,6;
2018-09-27;2300;0;993,4;1014,598041;993,4;992,8;-3,6;25;23,9;18,4;25;23,9;18,4;17,9;12,9;71;65;71;132;8,8;4,2;
2018-09-28;0000;0;994,3;1015,57515;994,3;993,4;-3,6;24;23,1;18,9;23,9;23,1;18,9;18,5;12,8;77;71;77;184;7,5;,3;
2018-09-28;0100;0;994,8;1016,144099;994,8;994,3;-3,6;23;22,3;19;23,2;22,3;19,2;18,7;12,8;82;77;82;197;2,4;,1;
2018-09-28;0200;0;994,7;1016,049256;994,8;994,7;-3,6;23;22,2;19,2;22,5;22;19,2;18,9;12,8;84;81;84;217;2;0;
2018-09-28;0300;0;994,2;1015,582426;994,7;994,2;-3,6;22;21,6;19,1;22,2;21,5;19,3;18,9;12,8;86;83;86;172;1,4;,4;
2018-09-28;0400;0;993,6;1015,013577;994,2;993,6;-3,235;22;21;18,8;21,7;20,9;19,3;18,6;12,8;87;86;87;358;1,5;0;
2018-09-28;0500;0;993,1;1014,517519;993,6;993,1;-3,496;22;20,8;18,9;21,2;20,8;19;18,7;12,7;89;87;89;177;2,1;1,7;
2018-09-28;0600;0;993;1014,393295;993,1;993;-1,893;22;21,1;19,1;21,1;20,8;19,1;18,8;12,7;89;88;88;182;2,4;1,7;
2018-09-28;0700;0;993,4;1014,823989;993,4;993;-3,136;22;20,8;19,1;21,9;20,8;19,6;18,9;12,7;90;85;90;106;5,1;,3;
