Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-11;0200;0;985,9;1008,923764;986,2;985,9;-3,588;27;25,2;23,9;25,7;25;24,2;23,4;11,9;93;88;93;263;1,5;,9;
2016-11-11;0300;0;985,4;1008,482524;986;985,4;-3,597;26;24,3;23,3;25,2;24,3;23,9;23,2;11,9;94;90;94;290;3,1;,8;
2016-11-11;0400;0;984,7;1007,742617;985,4;984,7;-3,589;26;24,6;23;24,6;24,2;23,4;22,9;11,9;95;91;91;256;3,1;1,1;
2016-11-11;0500;0;984,2;1007,262258;984,7;984,2;-3,6;25;24,2;22,6;24,6;24,2;23;22,5;11,9;92;89;91;326;2,2;,7;
2016-11-11;0600;0;983,2;1006,270221;984,2;983,2;-3,321;25;23,8;23;24,3;23,7;23,2;22,6;11,8;96;91;95;227;1,4;,8;
2016-11-11;0700;0;983,4;1006,498522;983,4;983,1;-3,579;25;23,5;22,8;23,8;23,4;23;22,6;11,8;96;95;96;86;1,3;,6;
2016-11-11;0800;0;983,9;1006,994514;983,9;983,4;-2,137;25;23,7;23,1;23,7;23,5;23,1;22,7;11,8;96;96;96;208;1,3;,1;
2016-11-11;0900;0;984,3;1007,388166;984,3;983,9;4,691;25;23,9;23;24,1;23,7;23,1;22,8;11,8;96;93;94;208;2;,8;
2016-11-11;1000;0;985;1008,018355;985;984,3;176,608;26;25;23,4;25;23,9;23,4;22,9;12;95;89;90;215;2;,6;
2016-11-11;1100;0;985,7;1008,564047;985,7;985;1028,752;30;27,2;22,7;27,7;25;23,5;22,4;12,2;90;74;76;202;4,6;2,7;
2016-11-11;1200;0;986,1;1008,911865;986,1;985,7;1560,07;31;28;22,8;28;27,2;23,1;22,1;12,3;77;73;73;191;5;2,5;
2016-11-11;1300;0;986,3;1009,108831;986,4;986,1;1277,343;31;28,1;23;28,9;27,6;23,2;22,3;12,2;74;70;74;212;4,8;2,1;
2016-11-11;1400;0;985,9;1008,615684;986,3;985,9;1160,022;32;29,2;22,9;29,2;28;23,4;22,6;12,4;74;69;69;292;3,4;1,1;
2016-11-11;1500;0;984,6;1007,164955;985,9;984,6;2558,487;36;30,8;22,7;31,7;29,2;23,5;22,1;12,5;70;58;62;125;6,4;3,2;
2016-11-11;1600;0;983,5;1006,183151;984,6;983,4;2653,438;37;28,9;21,7;32;28,9;23,4;21,7;12,4;65;57;65;93;7,4;3,7;
2016-11-11;1700;0;982,7;1005,379889;983,5;982,7;1018,908;33;28,7;22,9;28,9;26,5;23,6;21,7;12,5;79;65;71;139;7,8;2,8;
2016-11-11;1800;0;981,6;1004,269694;982,7;981,6;1116,702;33;28,5;23,1;29,8;28,5;23,7;22,7;12,5;74;67;73;108;7,5;2,6;
2016-11-11;1900;0;981,8;1004,64282;982;981,3;579,921;32;26,3;23;29;26,3;23,7;22,8;12,3;82;70;82;22;7,2;3,6;
2016-11-11;2000;0;982,5;1005,49895;982,8;981,8;66,682;28;24,5;22,2;26,3;24,5;23,6;22,2;12,2;90;81;87;9;9,6;4,3;
2016-11-11;2100;0;982,3;1005,317737;982,5;982;29,966;27;24,2;22;24,5;24,2;22,3;21,8;12,2;88;86;88;28;7,2;1,4;
2016-11-11;2200;0;982,3;1005,32557;982,5;982,3;-2,69;26;24,1;22;24,3;24;22,2;21,9;12,1;89;87;88;37;2,4;1,2;
2016-11-11;2300;0;983,1;1006,160019;983,1;982;-3,6;25;23,9;22,3;24,2;23,9;22,3;22;12,1;90;88;90;289;2,6;1,5;
2016-11-12;0000;0;984,3;1007,411779;984,3;983,1;-3,594;25;23,6;22,5;24,2;23,6;22,6;22,2;12,1;94;89;94;153;2,2;,9;
2016-11-12;0100;0;984,7;1007,821172;984,8;984,3;-3,327;25;23,6;22,7;23,8;23,6;22,8;22,5;12,1;95;93;95;335;2;1,5;
2016-11-12;0200;0;983,7;1006,781953;984,7;983,7;-3,319;25;23,8;22,6;23,9;23,6;22,7;22,5;12,1;95;92;93;332;2,4;,8;
2016-11-12;0300;0;983,6;1006,687472;983,8;983,6;-2,922;25;23,7;22,8;23,9;23,7;22,8;22,5;12,1;95;92;95;94;2;1,1;
2016-11-12;0400;0;983;1006,065528;983,6;982,9;-2,394;25;23,8;23,1;23,9;23,7;23,1;22,8;12,1;96;94;96;347;1,9;,7;
2016-11-12;0500;0;982;1005,049916;983;982;-3,354;25;23,7;22,3;23,9;23,7;23,1;22,3;12,1;96;92;92;21;2,5;1;
2016-11-12;0600;0;982,1;1005,152264;982,1;981,9;-2,748;25;23,7;22,5;23,8;23,7;22,5;22,2;12,1;93;92;93;69;2,3;1,7;
2016-11-12;0700;0;982,5;1005,561653;982,5;982,1;-2,417;25;23,7;22,5;23,8;23,7;22,6;22,3;12,1;94;92;93;260;2,4;,6;
2016-11-12;0800;0;983;1006,089126;983;982,5;-2,278;25;23,5;22,7;23,8;23,4;22,8;22,5;12,1;96;93;96;170;1,6;,6;
2016-11-12;0900;0;983,5;1006,616637;983,5;983;5,48;24;23,3;22,6;23,5;23,3;22,8;22,6;12,1;96;96;96;340;1,7;,5;
2016-11-12;1000;0;984,3;1007,356757;984,3;983,4;166,551;25;24,3;22,5;24,3;23,3;23;22,4;12,2;96;90;90;230;1,1;,3;
2016-11-12;1100;0;984,8;1007,805876;984,8;984,3;448,207;27;25,1;23,1;25,1;24,3;23,1;22,4;12,5;91;87;89;124;1,7;1;
2016-11-12;1200;0;985,2;1008,15294;985,2;984,8;860,343;29;25,9;22,7;26;25,1;23,1;22,4;12,6;89;82;82;147;2,2;1,3;
2016-11-12;1300;,2;985,3;1008,372335;985,5;985,2;557,974;28;24,4;23,2;26,1;24,4;23,4;22,6;12,5;93;82;93;125;4,6;2,6;
2016-11-12;1400;0;985,3;1008,341001;985,5;985;593,731;27;24,8;23;25;24,4;23,7;23;12,3;93;89;90;174;4,6;2,5;
2016-11-12;1500;17,6;985,3;1008,522344;985,4;985;115,898;26;22,5;21,9;24,7;22,5;23,4;21,8;12,3;96;90;96;47;10,1;5,3;
2016-11-12;1600;15,6;984,3;1007,506716;985,3;984,3;92,383;24;22,4;21,8;22,5;22,3;21,9;21,7;12,3;97;96;96;63;8,9;2,4;
2016-11-12;1700;2,2;984,1;1007,278198;984,3;984;61,824;24;22,7;22;22,7;22,4;22,1;21,8;12,2;96;96;96;65;4,4;1;
2016-11-12;1800;1,8;982,8;1005,955498;984,1;982,8;63,41;24;22,6;22,1;22,8;22,6;22,3;21,9;12,2;97;96;97;156;2,8;1,8;
2016-11-12;1900;1,6;982,4;1005,538159;982,8;982,4;64,904;24;22,7;22;22,7;22,5;22,2;21,9;12,3;97;96;96;233;2,9;1,9;
2016-11-12;2000;,6;982,6;1005,734958;982,6;982,4;101,652;24;22,8;22,1;22,8;22,6;22,2;22;12,3;97;96;96;239;2,8;1,1;
2016-11-12;2100;,2;983,4;1006,553794;983,4;982,6;40,108;24;22,8;22,2;22,9;22,7;22,3;22,1;12,2;97;96;97;132;1,6;,6;
2016-11-12;2200;,4;983,7;1006,868777;983,7;983,4;-,767;24;22,7;22,2;22,8;22,7;22,3;22,1;12,2;97;97;97;259;1,3;,6;
2016-11-12;2300;0;983,9;1007,065566;983,9;983,7;-1,532;24;22,8;22,3;22,8;22,7;22,3;22,2;12,2;97;97;97;220;1,4;,4;
2016-11-13;0000;0;984,5;1007,687619;984,5;983,9;-1,55;24;22,7;22,2;22,8;22,6;22,3;22,2;12,2;97;97;97;120;1,5;1;
2016-11-13;0100;0;985,1;1008,309688;985,1;984,5;-1,199;24;22,6;22,1;22,7;22,6;22,2;22,1;12,2;98;97;97;130;1,8;,9;
2016-11-13;0200;0;985,2;1008,419987;985,3;985,1;-1,743;24;22,5;22,1;22,6;22,5;22,1;22,1;12,1;97;97;97;138;2;1,5;
2016-11-13;0300;0;984,6;1007,805846;985,2;984,6;-,802;24;22,5;22;22,5;22,5;22,1;22;12,1;97;97;97;156;3,6;1,7;
2016-11-13;0400;0;984;1007,191704;984,6;984;-,755;24;22,5;21,9;22,6;22,5;22,1;21,9;12,1;97;97;97;197;2,8;1,4;
2016-11-13;0500;0;983,4;1006,577563;984;983,4;-,802;23;22,5;21,9;22,5;22,4;22;21,8;12,1;97;96;96;218;2,8;1,2;
2016-11-13;0600;0;983,2;1006,372849;983,5;983,2;-,616;23;22,5;21,8;22,5;22,4;21,8;21,6;12,1;96;95;96;227;3,1;1,5;
2016-11-13;0700;0;983,4;1006,593436;983,4;983,1;-1,355;23;22,3;21,7;22,5;22,3;21,8;21,6;12,1;96;95;96;164;3;,6;
2016-11-13;0800;0;983,9;1007,105229;983,9;983,4;-1,588;23;22,3;21,8;22,4;22,2;21,8;21,6;12,1;97;96;97;185;1,2;,5;
2016-11-13;0900;0;984,6;1007,821738;984,6;983,9;,479;23;22,3;21,8;22,4;22,3;21,9;21,8;12,1;97;96;96;202;1;,6;
2016-11-13;1000;0;985,4;1008,608817;985,4;984,6;104,582;24;22,7;22;22,7;22,3;22,1;21,7;12,2;97;96;96;161;1,2;,8;
2016-11-13;1100;0;986,4;1009,561088;986,4;985,4;450,802;25;23,6;22,4;23,6;22,7;22,6;22;12,5;96;92;93;185;2,9;1,6;
2016-11-13;1200;0;986,9;1009,954934;986,9;986,4;1105,939;28;25,1;23;25,1;23,5;23,1;22,2;12,8;94;87;88;105;2,6;1;
2016-11-13;1300;0;987;1009,994875;987,1;986,9;1329,262;30;25,9;22,8;26,4;24,9;23,7;22,5;12,8;89;83;83;153;2,9;1,1;
2016-11-13;1400;0;986,1;1008,950239;987;986,1;1961,764;32;27,5;23,2;27,7;25,7;23,9;22,8;13;86;77;77;179;3,7;1,8;
2016-11-13;1500;0;985;1007,794075;986,1;985;2569,714;35;27,9;22,8;28,6;27,1;24,3;22,7;12,7;83;72;74;291;4,2;,9;
2016-11-13;1600;2,4;983,9;1006,638061;985;983,9;1725,192;33;28,3;23,6;28,3;26;24,8;22,9;13,1;91;74;76;329;4,2;1;
2016-11-13;1700;0;982,8;1005,451836;983,9;982,8;2826,571;35;29,1;23,3;29,6;28,3;24,8;22,5;12,9;81;67;71;229;3,2;1,4;
2016-11-13;1800;0;981,9;1004,448093;982,8;981,9;1946,767;35;30,2;22,2;30,5;29,1;24,2;22,2;13,2;73;62;62;312;5,1;2,7;
2016-11-13;1900;0;981,5;1004,069006;981,9;981,5;1080,107;34;29,8;22,7;30,3;29,6;23,1;21,9;13;67;61;66;297;4,7;1,5;
2016-11-13;2000;0;981,3;1003,909697;981,5;981,3;525,771;33;29,2;22,3;30,2;29;23,4;22;12,8;70;64;67;285;3,6;1,5;
2016-11-13;2100;0;981,5;1004,220714;981,6;981,2;181,588;31;27,8;22,7;29,2;27,8;23,2;22,4;12,6;74;67;74;308;2,7;1,7;
2016-11-13;2200;0;982,1;1004,918967;982,1;981,5;-,474;29;26,7;22,8;27,8;26,6;23;22,6;12,5;80;74;80;359;2,6;1,3;
2016-11-13;2300;0;983;1005,95604;983;982,1;-3,6;28;25,2;23,5;26,7;25,2;24,3;22,8;12,5;91;79;90;19;1,8;,9;
2016-11-14;0000;0;983,7;1006,711398;983,7;983;-3,6;27;24,7;23,4;25,7;24,6;23,9;23,4;12,5;94;88;92;260;2;,5;
2016-11-14;0100;0;984,3;1007,372451;984,3;983,7;-3,596;26;24,1;23,4;24,7;24,1;23,5;23,1;12,5;96;92;96;176;1,1;,5;
2016-11-14;0200;0;984,2;1007,277961;984,4;984,1;-3,557;25;24;23;24,2;24;23,5;23;12,4;97;94;94;270;1,8;1,4;
2016-11-14;0300;0;984;1007,096861;984,3;983,9;-3,552;25;23,7;22,8;24;23,7;23,2;22,8;12,4;95;94;95;297;2,2;1,3;
2016-11-14;0400;0;983,8;1006,876438;984;983,8;-3,509;25;23,9;22,6;23,9;23,6;22,9;22,6;12,4;95;93;93;279;2,1;1;
2016-11-14;0500;0;983,2;1006,317475;983,8;983,2;-3,515;25;23,2;22,5;23,9;23,2;22,8;22,5;12,4;96;92;96;221;2,3;,4;
2016-11-14;0600;0;982,6;1005,719152;983,2;982,6;-3,037;24;23;22,2;23,3;23;22,6;22,2;12,4;96;95;95;288;1,6;,9;
2016-11-14;0700;0;982,8;1005,939667;982,8;982,6;-3,431;24;22,8;22,2;23,1;22,8;22,3;22,1;12,4;97;95;97;145;1,6;,6;
2016-11-14;0800;0;983,1;1006,230916;983,1;982,8;-2,272;24;23;22,5;23;22,8;22,5;22,2;12,4;97;97;97;128;,8;,2;
2016-11-14;0900;0;983,6;1006,734777;983,6;983,1;5,328;24;23,1;22,4;23,1;22,9;22,5;22,3;12,4;97;96;96;280;1,5;1,1;
2016-11-14;1000;0;984,3;1007,372451;984,3;983,6;187,548;25;24,1;22,9;24,1;23,1;23;22,4;12,7;96;93;93;256;2,1;1,3;
2016-11-14;1100;0;984,6;1007,546723;984,6;984,3;781,328;28;25,8;23,7;25,8;24,1;23,8;23;13,1;94;88;88;227;3,1;1,7;
2016-11-14;1200;0;984,8;1007,635481;984,8;984,6;1168,945;30;27,3;23,5;27,3;25,8;23,9;23,2;13,2;89;80;80;181;3;1,6;
2016-11-14;1300;0;984,7;1007,464187;984,8;984,7;1435,389;32;28,2;23,6;28,5;27,1;24,4;23,2;13,6;82;76;76;179;2,9;1,4;
2016-11-14;1400;0;984,2;1006,808447;984,7;984,2;2077,587;35;30,1;24,4;30,3;28,1;25;23,6;13,8;79;70;71;223;2,8;,9;
2016-11-14;1500;0;983,3;1005,775334;984,2;983,3;3140,123;37;31,6;23;31,6;29,7;24,9;21,9;13,3;74;58;61;218;4;1,4;
2016-11-14;1600;0;982;1004,37878;983,3;982;3562,51;38;32,5;22,6;33,1;31,5;23,2;21,7;13,8;61;54;56;114;4;1,7;
2016-11-14;1700;0;980,7;1003,041762;982;980,7;2045,743;38;32,6;21,8;32,9;31,5;23;21,6;13,8;60;53;53;97;3,5;1;
2016-11-14;1800;0;979,5;1001,770227;980,7;979,5;1510,186;38;33,2;22;33,3;31,5;22,8;21,7;14;58;51;52;9;4,1;1,6;
2016-11-14;1900;0;978,9;1001,134566;979,5;978,9;2053,271;39;33,5;20,2;33,8;33,2;22,7;20,2;13,9;53;45;46;351;3,5;1,7;
2016-11-14;2000;0;978,9;1001,149241;978,9;978,8;1137,846;38;33,3;20;33,9;33,3;21;19,5;13,3;48;43;46;309;3;1,1;
2016-11-14;2100;0;979,4;1001,86821;979,4;978,9;251,131;36;30,5;23,3;33,3;30,5;23,6;20,2;12,9;66;46;66;262;2,2;1,1;
2016-11-14;2200;0;979,7;1002,371426;979,8;979,4;-,979;32;27,9;23,3;30,5;27,9;24,1;22,1;12,8;80;63;76;318;1,5;,4;
2016-11-14;2300;0;980,2;1002,959465;980,2;979,7;-3,6;30;26,9;23,8;28,4;26,9;24,3;22,5;12,8;85;71;83;279;1,4;,6;
2016-11-15;0000;0;981,1;1003,926534;981,1;980,2;-3,6;29;26,3;24,2;27;26,1;24,7;23,5;12,8;92;82;88;244;2,1;,8;
2016-11-15;0100;0;982,1;1004,97298;982,1;981,1;-3,6;28;26;23,9;26,3;25,6;24,5;23,8;12,7;93;87;88;250;2,2;1,2;
2016-11-15;0200;0;982,6;1005,476889;982,7;982;-2,119;28;26,1;24,3;26,2;25,8;24,4;23,5;12,7;91;85;90;24;1,8;,8;
2016-11-15;0300;2,2;982,7;1005,837313;983;982,4;-,785;27;22,8;20,8;27,4;22,8;24,5;20,4;12,7;91;71;88;261;12,6;7,6;
2016-11-15;0400;2,4;982,5;1005,585255;983,1;982,3;-2,275;25;23,4;20,6;23,6;22,3;21;20,4;12,7;91;83;84;282;13,6;3,8;
2016-11-15;0500;15,4;982,1;1005,342364;982,7;982,1;-2,145;24;21,3;20,4;23,8;21,3;20,5;19,7;12,7;94;81;94;259;12,2;2,2;
2016-11-15;0600;,2;981,3;1004,483601;982,1;981,2;-1,515;23;21,8;20,9;21,8;21,3;21,1;20,4;12,7;96;93;94;58;4;1,9;
2016-11-15;0700;0;981,7;1004,853342;981,7;981,1;-1,774;23;22,3;21,7;22,3;21,8;21,7;20,8;12,7;96;94;96;43;3;1,2;
2016-11-15;0800;0;981,4;1004,562129;982;981,4;-1,876;23;22,1;21,2;22,3;22;21,7;21,1;12,7;96;94;95;94;4,8;3;
2016-11-15;0900;0;981,6;1004,790689;981,7;981,3;4,184;23;21,8;21,1;22,2;21,8;21,4;21,1;12,7;96;95;96;288;4,6;1,5;
2016-11-15;1000;0;982,2;1005,357205;982,2;981,5;167,567;23;22,4;21,5;22,4;21,7;21,5;21,1;13,1;96;94;95;276;3,6;,7;
2016-11-15;1100;0;983,3;1006,388299;983,3;982,2;581,503;25;23,6;21,9;23,6;22,4;21,9;21,2;14,2;95;88;90;325;2,5;1,4;
2016-11-15;1200;0;984,3;1007,333257;984,3;983,3;930,328;27;24,6;22;24,6;23,6;22,3;21,5;14,3;90;85;86;20;4,7;2,4;
2016-11-15;1300;0;985;1007,963815;985;984,3;1361,692;29;25,7;22,7;25,7;24,6;22,7;22;14,3;88;82;83;42;5,8;3,6;
2016-11-15;1400;0;985;1007,925016;985,1;984,9;1313,373;30;26,2;22,2;26,2;25,7;22,8;22,1;14,3;84;79;79;48;5,9;3;
2016-11-15;1500;0;984,8;1007,69715;985,1;984,8;732,403;30;26,5;22,5;26,5;26,1;23;22;14,3;82;77;79;49;4,8;2,5;
2016-11-15;1600;,2;983,7;1006,471642;984,8;983,7;1980,164;32;27,8;23,1;28;26,4;23,2;22,3;14,3;81;74;76;59;5,4;3,6;
2016-11-15;1700;0;982,6;1005,292789;983,7;982,6;1664,537;33;28,5;22,1;29,2;27,7;23,6;21,9;14,3;76;67;69;30;6,4;3,5;
2016-11-15;1800;0;981,6;1004,231751;982,6;981,6;2384,771;34;29;22,4;30;28;23,6;21,9;14,2;74;65;68;36;8,2;4;
2016-11-15;1900;0;981,1;1003,712654;981,6;981;1881,629;33;29,1;21,7;29,8;28,3;23,3;21,7;14,2;71;64;65;38;9,5;4,4;
2016-11-15;2000;0;981;1003,678651;981,3;981;1130,296;32;28,2;22,1;29,2;28,2;22,2;21,3;13,8;70;64;70;34;7,6;3,6;
2016-11-15;2100;0;981,1;1003,903425;981,2;980,9;410,173;31;26,6;22;28,4;26,6;22,5;21,7;13,1;76;68;76;359;7;2,9;
2016-11-15;2200;0;981,8;1004,774755;981,8;981,1;2,197;28;24,6;21,9;26,6;24,6;22;21,5;12,9;85;75;85;337;5;1,3;
2016-11-15;2300;0;982,4;1005,427914;982,4;981,7;-3,6;26;24,1;21,8;24,6;24,1;22;21,6;12,9;88;83;87;28;1,9;1,3;
2016-11-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-16;0100;0;983,3;1006,404052;983,5;983;-3,563;25;23,4;22,1;23,5;23,1;22,1;21,8;12,8;93;91;93;52;2,1;1;
2016-11-16;0200;0;983,2;1006,309586;983,4;983;-3,575;24;23,3;22,1;23,5;23,3;22,2;22;12,8;93;92;93;2;3,2;1,7;
2016-11-16;0300;0;983,1;1006,254646;983,2;983;-3,6;24;22,7;21,9;23,4;22,7;22,2;21,9;12,8;95;93;95;353;3,2;1,3;
2016-11-16;0400;0;982,8;1005,93176;983,3;982,8;-3,597;24;22,9;22;22,9;22,6;22;21,9;12,8;96;94;95;37;3;1,7;
2016-11-16;0500;0;982,1;1005,231093;982,8;982,1;-3,572;24;22,7;21,8;22,9;22,6;22;21,8;12,8;95;94;95;353;3;1,2;
2016-11-16;0600;0;981,8;1004,979512;982,1;981,6;-3,515;23;22;21,3;22,7;22;21,8;21,3;12,8;96;95;96;205;2;1;
2016-11-16;0700;0;982,3;1005,507227;982,3;981,7;-3,531;23;21,8;21,4;22,1;21,8;21,6;21,3;12,8;97;96;97;170;1,5;,4;
2016-11-16;0800;0;983,2;1006,420525;983,2;982,3;-3,197;23;21,9;21,4;22;21,8;21,5;21,4;12,8;97;97;97;126;1,1;,8;
2016-11-16;0900;0;983,6;1006,829972;983,6;983,2;11,701;23;21,9;21,5;22;21,8;21,6;21,3;12,8;98;97;98;123;1,4;1,1;
2016-11-16;1000;0;984,6;1007,789975;984,6;983,6;231,569;24;22,7;22,2;22,7;21,9;22,2;21,5;13,4;98;97;98;280;1,5;,7;
2016-11-16;1100;0;985,3;1008,364494;985,3;984,6;638,651;26;24,5;22,8;24,5;22,6;23,1;22,1;14,4;97;90;90;101;1,5;,7;
2016-11-16;1200;0;985,5;1008,428905;985,6;985,2;1381,63;30;26,3;23,3;26,5;24,5;23,7;22,6;14,3;92;82;84;66;2,7;1,5;
2016-11-16;1300;0;985,8;1008,635605;985,9;985,5;1828,786;32;27,6;23,6;27,6;26,3;23,6;22,9;14,3;84;76;79;63;4;1,9;
2016-11-16;1400;0;985,7;1008,441506;985,9;985,7;1897,255;33;28,8;23,5;28,9;27,6;24;22,9;14,3;78;73;73;55;4,4;1,8;
2016-11-16;1500;0;985,2;1007,816333;985,7;985,2;2157,934;35;30,3;23;30,5;28,5;24,2;23;14,2;75;65;65;45;6;3,6;
2016-11-16;1600;0;983,7;1006,342272;985,2;983,7;1688,553;35;29,5;22,9;31;29,2;24,3;22,7;14,2;72;65;68;47;7,6;3,6;
2016-11-16;1700;0;982,3;1004,789794;983,7;982,3;1354,44;34;31,1;23,2;31,2;29,5;23,6;22,5;14,2;69;62;63;36;6,5;2,9;
2016-11-16;1800;0;981,5;1004,137023;982,3;981,5;2022,964;35;28,9;20,7;31,7;28,9;23,2;20,7;14,2;65;59;61;3;9,6;5,1;
2016-11-16;1900;0;981,6;1004,262096;981,6;981,2;1020,667;33;28,6;22,3;29,4;28,3;22,4;20,5;13,4;69;60;69;359;9,6;2,5;
2016-11-16;2000;0;981,4;1004,218098;981,7;981,2;237,117;30;26,5;21,7;28,6;26,5;22,6;21,7;13,1;76;69;75;321;9;2,8;
2016-11-16;2100;0;982,5;1005,413287;982,5;981,4;11,537;29;25,6;22,1;26,6;25,6;22,1;20,4;12,9;81;70;81;285;5,3;2,4;
