Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-09;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-12;1300;0;1006,5;1010,171886;1007,1;1006,5;2731,38;34;31,9;null;32,2;29,8;null;null;14;null;null;null;12;9,6;2,6;
2018-03-12;1400;0;1005,5;1009,149063;1006,5;1005,5;3309,685;38;33,5;23;34,4;31,5;23,7;22,9;14;60;53;54;39;6,4;1,5;
2018-03-12;1500;0;1004,9;1008,555245;1005,5;1004,9;2456,314;39;32,8;24,1;34,5;32,2;24,8;22,7;14;63;52;60;175;5,1;2,4;
2018-03-12;1600;,6;1003,9;1007,612387;1004,9;1003,9;1067,932;38;27,8;24,8;32,8;27,6;25,8;23,8;14;90;60;84;91;5,5;1,3;
2018-03-12;1700;,2;1002,6;1006,30758;1003,9;1002,6;1385,338;35;27,8;24,8;29,1;27,4;26,4;24,3;14;88;78;84;89;5,6;1,8;
2018-03-12;1800;0;1002,2;1005,876726;1002,7;1002,2;1476,368;35;30,2;25,8;30,5;27,8;26,5;24,2;14;85;75;78;100;4,5;1,3;
2018-03-12;1900;0;1002,5;1006,158495;1002,5;1002,1;1387,191;36;31,8;25,5;32,2;30;26,1;25;14;79;68;69;96;4,9;2,3;
2018-03-12;2000;0;1002,4;1006,07989;1002,8;1002,4;713,239;36;30;24,9;32,1;29,9;25,5;24,5;13,6;74;67;74;105;5,8;2,5;
2018-03-12;2100;0;1003,4;1007,104373;1003,4;1002,3;79,457;34;28,3;23,6;30;28,3;24,8;23,5;12,9;77;73;76;68;5,8;1,1;
2018-03-12;2200;0;1003,8;1007,515728;1003,9;1003,4;-3,6;31;27,5;24,5;28,3;27,5;24,5;23,6;12,8;84;76;84;86;5,2;2,2;
2018-03-12;2300;0;1004,5;1008,222041;1004,5;1003,8;-3,6;30;27,2;24,4;27,5;27,1;24,5;24,3;12,8;85;83;85;79;7,9;2,7;
2018-03-13;0000;0;1005,2;1008,923392;1005,2;1004,5;-3,591;29;27,3;23,8;27,3;27,1;24,4;23,7;12,7;85;81;81;73;7,8;2,9;
2018-03-13;0100;0;1006;1009,726356;1006;1005,2;-3,599;29;27,3;23,2;27,4;27,3;23,7;23,2;12,7;81;78;78;45;7,1;3;
2018-03-13;0200;0;1005,6;1009,328604;1006;1005,6;-3,595;29;27;23;27,4;27;23,3;23;12,7;79;77;79;50;6,3;2,8;
2018-03-13;0300;0;1005;1008,728868;1005,6;1005;-3,6;29;26,8;23,2;27;26,8;23,2;23;12,7;81;79;81;58;7,7;3,1;
2018-03-13;0400;0;1004,6;1008,332371;1005;1004,6;-3,6;28;26,4;23,3;26,8;26,4;23,3;23,2;12,7;83;81;83;50;7,7;3,2;
2018-03-13;0500;0;1004,5;1008,234497;1004,7;1004,4;-3,599;28;26,2;23,2;26,4;26,2;23,3;23,2;12,7;84;83;84;45;7;2,9;
2018-03-13;0600;0;1004,8;1008,535613;1004,8;1004,5;-3,341;28;26,2;23,2;26,2;26,1;23,2;23,2;12,7;84;83;84;23;6,9;1,6;
2018-03-13;0700;12;1005,4;1009,166839;1005,5;1004,8;-,446;27;23,9;23,1;26,7;23,9;23,7;22,7;12,7;96;80;95;323;11,2;4,7;
2018-03-13;0800;29;1006,3;1010,071483;1006,5;1005,3;,041;26;23,8;23,3;23,9;23,4;23,4;22,8;12,7;97;95;97;312;11,5;3;
2018-03-13;0900;32,2;1006,9;1010,677555;1006,9;1006;1,765;25;23,5;22,8;24,1;23,1;23,6;22,5;12,6;97;96;96;294;9,7;2,2;
2018-03-13;1000;1;1007;1010,774106;1007;1006,9;61,303;25;23,8;23;24;23,5;23;22,8;12,9;96;94;95;307;5,6;1,3;
2018-03-13;1100;0;1007,8;1011,569474;1007,9;1007;267,941;26;24,4;22,5;24,4;23,8;23;22,2;13,4;95;88;89;301;5,6;1,8;
2018-03-13;1200;0;1008,5;1012,260696;1008,5;1007,8;551,231;27;25,3;23,2;25,3;24,4;23,7;22,4;14;93;87;88;352;5,5;1,1;
2018-03-13;1300;0;1008,3;1012,044865;1008,7;1008,3;1156,29;28;26,5;22,8;26,5;25,3;23,4;22,3;14,1;89;80;80;278;2,9;1,2;
2018-03-13;1400;0;1008;1011,746256;1008,3;1008;982,742;30;26,3;22;26,6;26,1;23,1;22;14,1;82;77;77;307;3,1;,8;
2018-03-13;1500;0;1007,3;1011,031171;1008;1007,3;1127,21;31;27,3;22,2;27,6;26,3;23,1;22;14,1;80;73;74;353;3,2;1,5;
2018-03-13;1600;,2;1006,4;1010,104368;1007,3;1006,4;1449,434;32;29,2;22,6;29,3;27,2;23,4;22;14,1;75;66;68;346;3,9;1,5;
2018-03-13;1700;0;1005,6;1009,287981;1006,4;1005,6;1757,963;34;30,3;22,1;30,4;29,2;22,9;21,9;14,1;69;61;61;324;4;1,8;
2018-03-13;1800;0;1005,1;1008,793464;1005,6;1005,1;1889,197;35;29,7;22,6;31,1;29,7;23,4;21,9;14,1;66;59;66;242;3,6;1,5;
2018-03-13;1900;0;1005,3;1008,988099;1005,3;1005,1;977,295;35;30,2;22,9;30,5;29,3;23,7;22,2;14;70;61;65;169;3;,6;
2018-03-13;2000;0;1005,7;1009,398115;1005,7;1005,3;492,697;34;29,5;23,6;30,5;29,5;23,9;22,8;13,5;71;64;71;154;3;,9;
2018-03-13;2100;0;1006,9;1010,633424;1006,9;1005,7;55,023;32;27;23,6;29,5;27;23,9;23,2;12,9;82;70;82;122;6,4;2,5;
2018-03-13;2200;0;1007,1;1010,839158;1007,2;1006,9;-3,576;30;26,6;23,4;27;26,6;23,8;23,4;12,8;84;82;83;81;7,6;3;
2018-03-13;2300;0;1007,8;1011,545512;1007,8;1007,1;-3,559;29;26,3;23,7;26,7;26,3;23,7;23,4;12,8;86;82;85;85;7,6;2,8;
2018-03-14;0000;0;1008,5;1012,249368;1008,5;1007,7;-3,6;28;26,2;24;26,5;26,2;24;23,7;12,7;88;85;87;87;7,1;2,6;
2018-03-14;0100;0;1008,7;1012,448857;1008,8;1008,5;-3,6;28;26,3;24,2;26,4;26,1;24,2;24;12,7;89;87;88;76;7,7;2,5;
2018-03-14;0200;0;1008,6;1012,348486;1008,9;1008,6;-3,6;28;26,3;24,3;26,4;26,1;24,3;24,2;12,7;90;88;89;73;6,5;2,3;
2018-03-14;0300;0;1008;1011,746256;1008,6;1008;-3,6;28;26,3;24,1;26,4;26,2;24,3;24,1;12,7;89;87;87;58;5,9;2,5;
2018-03-14;0400;0;1007,6;1011,347277;1008;1007,5;-3,6;28;26,1;24;26,4;26,1;24,1;24;12,7;89;87;88;51;5,8;2,3;
2018-03-14;0500;0;1007,1;1010,844164;1007,6;1007,1;-3,6;27;26,2;24,2;26,2;26;24,2;24;12,7;89;88;88;34;6,6;3;
2018-03-14;0600;0;1007;1010,74881;1007,2;1007;-3,6;27;25,8;24,1;26,3;25,8;24,2;24,1;12,7;90;88;90;34;5,8;2,7;
2018-03-14;0700;0;1007,2;1010,950812;1007,2;1006,9;-3,6;27;25,7;24;25,8;25,7;24,1;24;12,6;91;90;90;40;5,7;2,4;
2018-03-14;0800;0;1007,8;1011,554305;1007,8;1007,2;-3,6;27;25,6;23,8;25,8;25,5;24;23,7;12,6;91;89;90;32;5;1,6;
2018-03-14;0900;0;1008;1011,75631;1008;1007,7;18,353;27;25,5;23,7;25,6;25,3;23,8;23,7;12,7;92;89;90;30;4,5;2,1;
2018-03-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1100;0;1009,7;1013,422682;1009,7;1008,7;1421,271;29;28,7;23,3;28,7;26,4;24;23,1;14,1;85;73;73;25;7,6;3;
2018-03-14;1200;0;1010,1;1013,800819;1010,1;1009,7;2247,046;32;30,6;23,1;30,6;28,5;23,6;22,4;14;74;64;64;25;6,7;2,2;
2018-03-14;1300;0;1009,7;1013,382351;1010,1;1009,7;2598,916;34;32;22,4;32,7;29,8;23,3;21,8;14;65;54;57;182;5,9;1;
2018-03-14;1400;0;1009,1;1012,785002;1009,7;1009,1;3412,703;35;31,6;24,2;33;29,4;24,7;22,1;14;71;56;65;166;5,7;2,7;
2018-03-14;1500;0;1008,2;1011,888991;1009,1;1008,2;3592,029;36;31;24,6;32,1;30,7;25,4;23,9;14;70;65;69;168;5,9;2,5;
2018-03-14;1600;0;1007,3;1010,974804;1008,2;1007,3;3475,303;37;31,9;24,1;32,3;30,6;25,1;23,9;14;69;62;63;165;6,3;2;
2018-03-14;1700;0;1006,4;1010,029798;1007,3;1006,4;3110,254;38;35,4;21,7;35,7;30,9;24,2;21,4;14;66;45;45;119;6,8;2,4;
2018-03-14;1800;0;1006;1009,650878;1006,4;1006;2486,606;39;33,5;21,7;35,9;33,2;22,4;21,2;14;51;44;50;113;8,2;3,4;
2018-03-14;1900;0;1006;1009,676098;1006;1005,9;1677,063;38;31,4;22,4;34,3;31,3;22,4;21,5;14;59;48;59;103;9,1;3,9;
2018-03-14;2000;0;1006,3;1010,001547;1006,3;1006;740,947;36;29,4;22,4;31,7;29,4;22,7;21,1;13,4;66;55;66;98;9,2;3,5;
2018-03-14;2100;0;1006,8;1010,523112;1006,8;1006,3;90,305;33;27,8;23,4;29,4;27,8;23,5;22,4;12,9;77;66;77;98;8,4;3,2;
2018-03-14;2200;0;1007,1;1010,83292;1007,1;1006,7;-3,6;31;27,1;24;27,8;27,1;24;23,3;12,8;83;77;83;85;8,5;3,5;
2018-03-14;2300;0;1007,2;1010,937031;1007,2;1007;-3,6;29;26,8;24,2;27,1;26,8;24,2;24;12,8;86;83;86;81;9,7;3;
2018-03-15;0000;0;1008,1;1011,842871;1008,1;1007,2;-3,6;29;26,6;24,2;26,8;26,6;24,2;24;12,7;86;85;86;73;8,3;3,1;
2018-03-15;0100;0;1008,4;1012,145236;1008,4;1008,1;-3,6;28;26,5;23,9;26,7;26,4;24,2;23,9;12,7;86;85;86;72;7,3;2,9;
2018-03-15;0200;0;1008,4;1012,148997;1008,5;1008,3;-3,6;28;26,2;23,9;26,5;26,2;23,9;23,9;12,7;87;86;87;63;6,5;2;
2018-03-15;0300;0;1008,3;1012,051136;1008,4;1008,2;-3,6;28;26;23,8;26,3;26;23,9;23,8;12,7;88;87;88;77;5,5;1,8;
2018-03-15;0400;0;1008;1011,753791;1008,3;1008;-3,6;27;25,7;23,8;26;25,6;23,9;23,8;12,7;90;88;89;67;4,1;1,4;
2018-03-15;0500;0;1008,2;1011,959577;1008,2;1008;-3,6;27;25,3;23,8;25,7;25,2;23,9;23,7;12,7;92;89;91;70;3,2;,8;
2018-03-15;0600;0;1008,2;1011,958316;1008,2;1007,9;-3,6;27;25,4;23,8;25,6;25,3;23,9;23,8;12,7;91;90;91;48;2,6;1,1;
2018-03-15;0700;0;1008,5;1012,263223;1008,5;1008,2;-3,6;27;25,1;23,9;25,5;25;23,9;23,7;12,6;93;91;93;9;2,3;,8;
2018-03-15;0800;0;1008,7;1012,465234;1008,8;1008,4;-3,6;26;25;23,9;25,1;24,9;24,1;23,8;12,6;95;93;94;22;2;,9;
2018-03-15;0900;0;1009;1012,770154;1009;1008,7;17,451;26;24,7;23,9;25;24,6;24;23,8;12,7;95;94;95;358;2,6;,9;
2018-03-15;1000;0;1009,6;1013,349693;1009,6;1009;412,404;27;26,5;24;26,5;24,7;24,3;23,8;13,5;95;86;86;14;2,6;1,4;
2018-03-15;1100;0;1010,4;1014,138914;1010,4;1009,6;880,06;29;27,6;24,1;27,8;26,5;24,4;23,6;14;86;80;81;38;3,8;1,7;
2018-03-15;1200;0;1010,4;1014,120324;1010,7;1010,4;1290,892;31;29,1;22,8;29,9;27,6;24,1;22,7;14,1;81;66;69;27;5,6;2,7;
2018-03-15;1300;0;1010,3;1013,976091;1010,6;1010,2;2527,87;33;32,7;21,9;32,7;28,8;23,4;21,1;14;72;53;53;61;5,8;1,2;
2018-03-15;1400;0;1009,7;1013,371502;1010,3;1009,7;3220,812;36;32,9;21,8;33,7;31,4;22,4;21,1;14;55;50;52;119;5,3;1,7;
2018-03-15;1500;0;1008,8;1012,497276;1009,7;1008,8;1819,622;37;30,5;23,3;33,3;29,8;23,3;21,4;14;67;51;66;200;6,1;2,3;
2018-03-15;1600;0;1007,5;1011,184003;1008,8;1007,5;2801,006;36;31,2;23,4;31,5;29,7;24,5;22,7;14;71;62;63;215;6,1;2,5;
2018-03-15;1700;0;1006,6;1010,239974;1007,5;1006,6;2620,674;38;34,6;21,8;34,6;31,2;23,4;20,5;14;63;46;47;110;7;2,8;
2018-03-15;1800;0;1006,7;1010,384716;1006,7;1006,5;2103,904;39;30,9;21,5;34,9;30,8;22,1;20,5;14;57;45;57;111;7,5;3,3;
2018-03-15;1900;0;1006,7;1010,384716;1006,7;1006,5;1377,052;37;30,9;22,1;32;30,6;22,3;21,3;14;60;55;60;106;8,7;3;
2018-03-15;2000;0;1006,9;1010,614825;1007;1006,7;512,813;35;28,5;22,4;30,9;28,5;22,5;21,6;13,5;70;59;70;106;9,3;3,6;
2018-03-15;2100;0;1007,6;1011,331038;1007,6;1006,9;105,117;32;27,4;22,4;28,5;27,4;22,5;22,1;13;75;69;74;102;7,7;3,2;
2018-03-15;2200;0;1008,3;1012,041112;1008,3;1007,6;-3,6;30;26,8;23;27,4;26,8;23;22,5;12,8;79;74;79;94;8;2,2;
2018-03-15;2300;0;1009,2;1012,949461;1009,2;1008,3;-3,6;29;26,4;22,8;26,8;26,4;23;22,8;12,7;81;79;80;105;6,6;2;
2018-03-16;0000;0;1010,1;1013,855317;1010,1;1009,2;-3,6;28;26,2;22,8;26,5;26,1;22,9;22,7;12,7;82;80;82;94;4,4;1,5;
2018-03-16;0100;0;1010,3;1014,059835;1010,4;1010;-3,6;28;25,9;22,9;26,3;25,9;22,9;22,8;12,7;83;82;83;71;3,7;,6;
2018-03-16;0200;0;1009,7;1013,458862;1010,4;1009,7;-3,6;27;25,8;23;25,9;25,7;23;22,8;12,7;85;83;84;53;2,6;1,3;
2018-03-16;0300;0;1009,3;1013,059893;1009,7;1009,3;-3,6;27;25,6;22,8;25,9;25,6;23;22,8;12,7;85;84;85;44;2,8;1,1;
2018-03-16;0400;0;1008,7;1012,467766;1009,3;1008,7;-3,6;27;24,8;22,9;25,6;24,8;23;22,8;12,7;89;85;89;10;1,8;,9;
2018-03-16;0500;0;1007,9;1011,662247;1008,7;1007,9;-3,6;26;25;22,9;25,1;24,8;23;22,7;12,6;89;87;88;46;2,6;1,4;
2018-03-16;0600;0;1007,7;1011,470369;1007,9;1007,7;-3,6;26;24,3;22,8;25,1;24,3;22,9;22,8;12,6;92;88;92;356;2,7;,5;
2018-03-16;0700;0;1008,3;1012,075157;1008,3;1007,7;-3,6;26;24,1;22,7;24,3;24;22,9;22,7;12,6;93;91;92;336;1,3;,7;
2018-03-16;0800;0;1008,5;1012,273363;1008,5;1008,3;-3,6;26;24,3;22,7;24,4;24,1;22,7;22,6;12,6;92;90;91;12;1,9;1,1;
2018-03-16;0900;0;1008,6;1012,377554;1008,6;1008,4;17,821;26;24;22,8;24,5;24;22,9;22,7;12,7;93;90;93;347;2,1;,9;
2018-03-16;1000;0;1009,2;1012,953227;1009,2;1008,6;409,859;26;26,1;22,8;26,1;24;23,2;22,5;13,5;93;82;82;328;2,3;,9;
2018-03-16;1100;0;1009,6;1013,33969;1009,6;1009,2;1122,925;29;27,3;22,3;27,7;26,1;23,4;22,3;14,1;83;74;74;341;3;1,6;
2018-03-16;1200;0;1009,6;1013,305097;1009,7;1009,6;2325,522;32;30,1;21,4;30,6;27,3;23,5;21,4;14,1;77;59;60;91;4,1;1,2;
2018-03-16;1300;0;1009,3;1013,016274;1009,6;1009,2;2578,837;34;29,1;22,8;31,9;28,9;23,1;20,2;14,1;70;54;69;209;4,6;1,6;
2018-03-16;1400;0;1008,9;1012,604977;1009,3;1008,8;1799,929;34;29,9;22,5;30,3;28,2;23,6;22,2;14,1;72;64;64;247;4,6;2,1;
2018-03-16;1500;0;1008,1;1011,79593;1008,9;1008,1;2231,75;35;30,4;23,1;31;28,8;23,2;22,1;14,1;68;62;65;154;4,9;1,2;
2018-03-16;1600;0;1006,8;1010,481443;1008;1006,8;2006,797;36;31,2;22,2;31,4;29,9;23,3;22,2;14,1;66;59;59;185;5,2;2,1;
