Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-15;0000;,8;986,2;1006,84411;986,2;985,4;-2,448;26;23;22,2;23,5;22,9;22,3;21,7;12;95;91;95;110;4,5;,7;
2016-11-15;0100;,2;987,5;1008,164272;987,5;986,2;-1,686;25;23,1;22,2;23,1;23;22,3;22,1;12;95;95;95;84;3;1,2;
2016-11-15;0200;,2;987,5;1008,164272;987,6;987,5;-1,28;25;23,1;22,3;23,2;23,1;22,4;22,2;12;95;94;95;57;3;1,7;
2016-11-15;0300;,2;986,7;1007,347532;987,6;986,7;-1,696;25;23,1;22,4;23,3;23,1;22,4;22,3;12;96;94;96;60;3;1,2;
2016-11-15;0400;0;986,3;1006,946203;986,7;986,3;-2,025;24;23;22,2;23,1;23;22,4;22,2;12;96;95;96;27;2,5;,7;
2016-11-15;0500;0;985,7;1006,340685;986,3;985,7;-2,215;24;22,9;22,2;23;22,9;22,2;22,1;12;96;95;96;44;3,3;,9;
2016-11-15;0600;0;985,1;1005,742211;985,7;985,1;-2,181;24;22,7;22;22,9;22,7;22,2;22;12;96;95;96;360;2,4;,7;
2016-11-15;0700;0;984,3;1004,960729;985,1;984,3;-3,405;24;22,2;21,6;22,7;22,2;22;21,6;12;96;95;96;32;1,8;,6;
2016-11-15;0800;0;984,9;1005,587478;984,9;984,3;-3,417;23;22;21,4;22,3;22;21,6;21,4;11,9;96;96;96;260;1,6;,6;
2016-11-15;0900;0;985,7;1006,425567;985,7;984,9;6,059;23;21,7;21,2;22,1;21,7;21,4;21,1;12;97;96;97;137;1,1;,5;
2016-11-15;1000;0;986,4;1007,055343;986,4;985,7;277,954;24;22,9;22,2;22,9;21,6;22,2;21,1;12,2;97;95;96;1;1,5;,6;
2016-11-15;1100;0;987,1;1007,692692;987,1;986,4;578,147;26;24;22,5;24;22,9;22,8;22;12,4;96;92;92;24;2,4;,8;
2016-11-15;1200;0;987,5;1008,031227;987,5;987;917,831;28;25;23;25;23,9;23;22,3;12,6;93;87;89;338;2,7;1,2;
2016-11-15;1300;0;987,6;1008,022578;987,6;987,4;1939,331;31;26,6;22,6;26,9;25;24;22,3;12,7;90;78;79;4;4,8;2,4;
2016-11-15;1400;0;987,3;1007,572888;987,6;987,2;2947,036;34;28,7;23,3;29;26,5;24,2;22,5;12,9;81;70;73;1;5,1;1,8;
2016-11-15;1500;0;986,6;1006,777481;987,3;986,6;3736,755;35;29,9;22,7;30,7;28,7;24,1;21,9;12,6;75;60;65;329;5,7;2,6;
2016-11-15;1600;0;985,9;1005,982834;986,6;985,9;3653,497;36;31,1;23;31,7;29,8;23,6;22,2;12,7;69;59;62;356;6,3;2,3;
2016-11-15;1700;0;984,6;1004,563562;986;984,6;3234,367;38;32,5;22,1;32,8;31;23,8;21,8;12,8;64;54;54;290;7,6;2,7;
2016-11-15;1800;0;983,8;1003,760534;984,6;983,8;2637,268;38;32,3;21,8;33,4;32;22,8;21;12,8;58;50;54;334;7,6;3,2;
2016-11-15;1900;0;982,6;1002,483585;983,8;982,6;1983,398;38;33,1;22;33,2;32,1;22,8;21,1;12,7;56;50;52;330;5,9;2,2;
2016-11-15;2000;0;982,6;1002,503278;982,6;982,3;1289,205;38;32,8;21,3;33,1;32,6;22,7;20,9;12,6;55;50;51;359;5,5;1,7;
2016-11-15;2100;0;982,7;1002,750935;982,7;982,5;354,98;36;30,6;21,7;32,8;30,6;22;20,5;12,4;60;48;59;358;4,7;1,1;
2016-11-15;2200;0;983,6;1003,898814;983,6;982,7;11,076;32;27,2;23;30,6;27,1;23,3;21,7;12,4;79;59;78;18;2,9;,8;
2016-11-15;2300;null;985,1;1005,354828;985,1;983,6;-3,583;30;28,3;22,3;28,4;26,7;23,1;22;12,3;81;69;70;16;6,6;2,8;
2016-11-16;0000;null;null;null;null;null;null;29;27,1;null;28,3;null;null;null;12,3;null;null;null;null;null;null;
2016-11-16;0100;0;986;1006,43771;986,1;985,8;-3,6;28;25,9;21,4;27,1;25,9;22;21,4;12,3;76;74;76;349;6,3;1,5;
2016-11-16;0200;0;986,6;1007,105566;986,6;985,9;-3,6;27;25,1;21,9;26;25,1;21,9;21,4;12,3;83;76;82;359;4,5;1,4;
2016-11-16;0300;0;986,2;1006,725064;986,6;986,2;-3,6;26;24,7;22,4;25,2;24,6;22,4;22;12,3;87;82;87;345;5,1;2,2;
2016-11-16;0400;0;986,5;1007,080175;986,5;986,1;-3,6;26;24;22,4;24,7;24;22,5;22,4;12,3;91;87;91;335;4,6;1,3;
2016-11-16;0500;0;986,2;1006,815975;986,6;986,1;-3,6;25;23,4;22,3;24;23,4;22,4;22,2;12,3;94;91;94;77;2,1;1;
2016-11-16;0600;0;986,2;1006,84411;986,3;986,1;-3,59;24;23;22,2;23,4;22,9;22,3;22,1;12,3;95;94;95;50;2,3;,9;
2016-11-16;0700;0;986,4;1007,055343;986,4;986,1;-3,585;24;22,9;22;23;22,9;22,2;22;12,3;96;94;94;348;3,2;1,2;
2016-11-16;0800;0;986,8;1007,477834;986,8;986,4;-3,55;24;22,7;21,9;23;22,7;22;21,9;12,3;95;94;95;25;3,8;,9;
2016-11-16;0900;0;987,1;1007,777058;987,1;986,8;7,424;24;22,8;21,9;22,8;22,6;22;21,9;12,3;96;95;95;338;3,5;1,9;
2016-11-16;1000;0;988,4;1009,047895;988,4;987,1;275,667;24;23,6;22,4;23,6;22,8;22,4;22;12,6;95;93;93;14;3,9;,8;
2016-11-16;1100;0;988,9;1009,49523;989;988,4;526,081;26;24,5;22,6;24,5;23,6;22,7;22,2;12,8;93;88;89;5;4,5;2,1;
2016-11-16;1200;0;989,4;1009,894337;989,4;988,9;1087,511;28;26,1;22,6;26,1;24,5;22,8;22,1;13,1;89;81;81;343;5,5;3,2;
2016-11-16;1300;0;989,9;1010,335702;990;989,4;1704,205;31;27,1;22,1;27,3;26,1;23;21,8;13,1;82;74;74;2;7,2;2,1;
2016-11-16;1400;0;989,9;1010,23308;990,2;989,9;2280,229;34;28,6;22,8;28,6;27,1;23,3;21,7;13,2;75;68;71;353;5,8;2;
2016-11-16;1500;0;989,6;1009,886169;989,9;989,6;1886,568;35;29,2;22,4;29,7;28,3;23,5;21,9;13,2;72;65;67;354;5,6;2;
2016-11-16;1600;0;988,2;1008,356453;989,6;988,2;2835,329;37;30,7;22,7;31,1;29,2;22,7;21,1;13,3;68;58;63;328;6,1;2,2;
2016-11-16;1700;0;986,1;1006,27398;988,2;986;1930,893;36;29,8;22,3;31;29,7;22,9;21,3;13,2;64;57;64;270;6,3;3,1;
2016-11-16;1800;0;985,1;1005,166538;986,1;985;2760,046;37;31,1;21,9;31,7;29,7;22,5;20,9;13,5;65;55;58;307;6,5;2,3;
2016-11-16;1900;0;984,2;1004,254863;985,1;984,2;2068,634;38;31;21,9;31,5;30,8;22,4;20,9;13,2;59;54;58;320;7;2,6;
2016-11-16;2000;0;984,3;1004,370232;984,4;984,2;1313,482;37;30,8;22,2;31,3;30,6;22,4;21,3;13;61;56;60;318;5,7;2,7;
2016-11-16;2100;0;985;1005,205374;985;984,3;290,964;34;29;22,7;30,8;29;22,8;21,8;12,8;70;59;69;307;5,5;1,1;
2016-11-16;2200;0;985,4;1005,756502;985,4;985;6,587;30;26,9;23,3;29;26,7;23,7;22,6;12,7;84;69;81;223;3,2;,7;
2016-11-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-17;0100;2;988,2;1008,885976;988,7;988,2;-1,258;25;23;22,2;23,2;23;22,5;22,2;12,6;96;95;95;1;4,3;,6;
2016-11-17;0200;,2;988,3;1008,981013;988,3;987,9;-1,707;25;23,1;22;23,2;22,9;22,4;22;12,6;96;93;93;266;1,5;,3;
2016-11-17;0300;0;988,6;1009,308479;988,6;988,3;-2,007;24;22,8;22,1;23,2;22,8;22,3;21,9;12,6;96;93;95;135;3;,6;
2016-11-17;0400;,2;988,3;1009,016341;988,8;988,3;-2,096;24;22,6;22;22,8;22,5;22,2;21,7;12,6;96;94;96;338;2,9;,9;
2016-11-17;0500;0;987,7;1008,396693;988,4;987,7;-2,108;24;22,7;22,1;22,7;22,6;22,1;21,9;12,6;97;96;97;49;2;,9;
2016-11-17;0600;0;987,1;1007,777058;987,7;987,1;-2,293;24;22,8;22,3;22,8;22,7;22,3;22,1;12,6;97;97;97;83;1,6;,3;
2016-11-17;0700;0;987,2;1007,879153;987,4;987,1;-2,129;24;22,8;22,3;22,9;22,8;22,4;22,3;12,6;97;97;97;120;1,7;,3;
2016-11-17;0800;0;987,3;1007,988311;987,4;987,2;-2,466;24;22,7;22,1;22,8;22,6;22,3;22,1;12,6;97;97;97;124;2;,7;
2016-11-17;0900;0;987,8;1008,498788;987,8;987,3;6,997;24;22,7;22,2;22,7;22,5;22,2;21,9;12,6;97;97;97;247;1,5;,3;
2016-11-17;1000;0;988,2;1008,843717;988,2;987,7;259,764;24;23,6;22,8;23,6;22,7;22,8;22,2;13,1;97;95;95;251;1,5;,6;
2016-11-17;1100;0;989;1009,548487;989;988,2;994,591;27;25,2;23,3;25,3;23,5;23,9;22,6;14,2;95;88;90;95;3,2;1,2;
2016-11-17;1200;0;989,4;1009,846018;989,4;989;1264,173;29;26,8;23,8;26,8;25,2;24;23,1;14,2;90;82;84;106;2,9;1,5;
2016-11-17;1300;0;989,6;1009,96783;989,6;989,3;1565,012;32;28;23,7;28;26,7;24;22,8;14,2;84;76;77;69;2,9;,9;
2016-11-17;1400;,2;989,4;1009,709211;989,7;989,4;1612,333;34;28,8;23,8;28,9;27,8;24;22,9;14,1;79;73;74;72;2,9;1,1;
2016-11-17;1500;0;988,6;1008,798186;989,4;988,6;2740,769;36;30,2;23,4;30,4;28,7;24,9;22,6;14,1;77;64;67;23;4,4;1,9;
2016-11-17;1600;0;986,6;1006,677096;988,6;986,6;3320,537;37;31,4;22,5;31,8;30,1;24,8;22,5;13,7;69;59;59;68;4,4;1,4;
2016-11-17;1700;0;985,3;1005,277755;986,6;985,3;3173,628;38;32,5;22,3;32,5;31;23,5;20,6;14,1;65;49;55;117;3,9;1,5;
2016-11-17;1800;0;984,6;1004,517487;985,3;984,6;2749,191;40;33,2;21,2;33,3;32,3;24,6;19,8;14,1;61;47;49;314;4,2;2,1;
2016-11-17;1900;0;983,9;1003,823033;984,6;983,9;1990,626;40;32,9;22,5;33,3;32,7;22,7;20,5;13,5;56;48;54;164;4,2;,8;
2016-11-17;2000;0;984,3;1004,224557;984,4;983,8;1503,692;40;33;22,6;33,9;32,7;23,8;21,1;13,5;57;49;55;40;3,3;1;
2016-11-17;2100;0;986;1006,43771;986;984,3;223,382;32;25,9;20,3;33;25,2;23;19,9;12,9;78;55;72;360;12,5;1,7;
2016-11-17;2200;,4;987,3;1007,889863;987,5;986;-,13;28;24,1;22,3;25,9;24;22,6;20,1;12,8;92;70;90;356;6,2;1,2;
2016-11-17;2300;9;988,8;1009,442194;988,8;987,3;-2,007;26;23,8;23,1;24,2;23,6;23,1;22,2;12,8;96;89;96;280;2,6;1,3;
2016-11-18;0000;1,4;989,1;1009,762518;989,1;988,6;-1,527;26;23,6;22,8;23,9;23,6;23,1;22,8;12,8;96;94;96;187;2,8;1,1;
2016-11-18;0100;,4;989,4;1010,068785;989,4;989;-1,742;25;23,6;22,9;23,7;23,5;22,9;22,8;12,8;96;95;96;282;2,6;1,3;
2016-11-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-18;0300;0;988,8;1009,477371;989,2;988,7;-2,167;25;23,3;22,7;23,5;23,3;22,8;22,5;12,8;96;95;96;210;2,6;1,2;
2016-11-18;0400;0;988,3;1008,959874;988,8;988,3;-1,995;25;23,4;22,7;23,4;23,3;22,7;22,6;12,8;96;96;96;260;2,3;1;
2016-11-18;0500;0;988;1008,653603;988,4;988;-1,718;25;23,4;22,7;23,4;23,4;22,8;22,6;12,7;96;95;96;188;1,8;,5;
2016-11-18;0600;0;987,6;1008,245241;988;987,6;-1,789;25;23,4;22,8;23,6;23,4;22,9;22,6;12,7;96;95;96;302;1,9;,9;
2016-11-18;0700;,8;987,6;1008,252278;987,7;987,5;-1,425;25;23,3;22,5;23,4;23,3;22,8;22,4;12,7;97;95;95;239;2,1;1;
2016-11-18;0800;8,8;988,4;1009,090162;988,7;987,5;-1,698;24;23;22,4;23,3;23;22,5;22,3;12,7;96;95;96;47;3,4;1,5;
2016-11-18;0900;6,8;988,3;1009,009265;988,4;987,8;,091;24;22,7;22,2;23;22,7;22,4;22;12,7;97;95;97;340;3,2;,4;
2016-11-18;1000;1,2;988,1;1008,790942;988,4;988,1;46,657;24;22,9;22,3;22,9;22,7;22,3;22,1;12,9;97;96;96;121;1,5;,6;
2016-11-18;1100;0;988,6;1009,280238;988,6;988,1;205,143;24;23,2;22,5;23,3;22,9;22,7;22,2;13,4;97;96;96;107;2,5;1,3;
2016-11-18;1200;0;989,1;1009,741434;989,1;988,6;576,649;25;23,9;22,7;23,9;23,2;22,9;22,4;14,3;96;93;93;111;2,8;1,5;
2016-11-18;1300;0;989,8;1010,365109;989,9;989,1;1360,637;28;25,2;22,8;25,3;23,9;23,6;22,3;14,3;94;85;87;107;4,2;2,3;
2016-11-18;1400;0;989,8;1010,281878;989,9;989,7;1977,88;30;26,4;22,9;26,7;25,2;23,8;22,4;14,3;88;80;81;80;5;1,8;
2016-11-18;1500;0;989,4;1009,852907;989,8;989,4;1481,805;31;26,7;23,6;27,6;26,3;24,1;22,7;14,3;83;75;83;55;4;1,5;
2016-11-18;1600;0;988,7;1009,083495;989,4;988,7;1545,397;32;27,5;22,9;27,6;26,6;23,9;22,6;14,2;83;75;76;17;2,8;1,1;
2016-11-18;1700;0;987,3;1007,600063;988,7;987,3;1593,8;33;28,3;23,2;28,4;27,4;24;22,6;14,2;79;74;74;42;3,2;1;
2016-11-18;1800;0;986,3;1006,511768;987,3;986,3;2595,51;35;29,3;22,4;29,9;28,3;24,5;21,6;14,2;77;64;67;323;5,3;1,5;
2016-11-18;1900;0;985,6;1005,770476;986,3;985,6;1519,559;35;29,7;22,5;30;29,2;23,8;22;14,2;70;64;66;76;3,5;1,7;
2016-11-18;2000;0;985,6;1005,85832;985,6;985,5;1158,025;35;28,4;22,5;30;28,4;23,3;21,5;14,2;71;63;70;48;4,3;1,6;
2016-11-18;2100;0;985,9;1006,259976;985,9;985,5;390,467;32;27;23,3;28,4;27;23,4;22,6;13,2;80;70;80;81;3,7;,9;
2016-11-18;2200;0;986,1;1006,595174;986,3;985,9;31,077;29;25,1;23,5;27;25,1;23,8;23,2;12,9;91;80;91;64;2;,6;
2016-11-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-19;0100;0;988,2;1008,829669;988,3;987,8;-3,068;26;23,8;23;24,1;23,8;23,2;23;12,8;96;95;95;351;,6;,2;
2016-11-19;0200;0;988,3;1008,959874;988,5;988,2;-3,113;25;23,4;22,7;23,8;23,4;23;22,7;12,8;96;95;96;134;,6;,2;
2016-11-19;0300;0;988;1008,681789;988,3;988;-3,294;25;23;22,4;23,4;23;22,7;22,4;12,8;97;96;97;332;,9;,1;
2016-11-19;0400;0;987;1007,660856;988;987;-3,288;24;23;22,3;23,1;22,9;22,5;22,2;12,8;97;96;96;67;1,6;,5;
2016-11-19;0500;0;986,3;1006,981483;987;986,3;-3,519;24;22,5;21,9;23,1;22,5;22,5;21,9;12,8;97;96;97;324;1;,5;
2016-11-19;0600;0;986;1006,682261;986,3;985,9;-3,295;24;22,4;21,9;22,5;22,3;22;21,8;12,8;97;97;97;161;1;,2;
2016-11-19;0700;0;985,8;1006,492214;986;985,7;-3,191;23;22,2;21,7;22,5;22,2;22;21,6;12,8;97;97;97;1;1;,4;
2016-11-19;0800;0;985,9;1006,608482;985,9;985,7;-3,535;23;22;21,5;22,2;21,9;21,7;21,4;12,8;97;97;97;10;1,8;,6;
2016-11-19;0900;0;986,4;1007,08358;986,4;985,9;6,564;23;22,5;22;22,5;21,9;22;21,5;12,8;97;97;97;2;2,1;,9;
2016-11-19;1000;0;987,9;1008,509381;987,9;986,4;317,553;25;24;22,7;24;22,5;22,8;22;13,5;97;92;92;16;2,6;,9;
2016-11-19;1100;0;988,6;1009,057047;988,6;987,9;1052,756;28;26,4;23,5;26,4;24;23,5;22,7;14,3;93;83;85;9;4;1,8;
2016-11-19;1200;0;988,9;1009,260253;989;988,6;1842,397;31;27,9;23,3;28;26,4;24,2;22,6;14,3;85;74;76;14;4,5;1,5;
2016-11-19;1300;0;989,2;1009,498315;989,3;988,9;1352,419;32;28,9;23,5;29,1;27,7;23,9;22,6;14,2;77;73;73;309;3,4;1;
2016-11-19;1400;0;988,8;1009,029217;989,2;988,8;2142,936;35;29,8;23,3;30,2;28,6;24,3;22,9;14,2;76;68;68;78;2,8;1,1;
2016-11-19;1500;0;988;1008,192651;988,8;988;2057,359;36;30,1;23,5;31;29,5;24,1;22,7;14,2;71;64;68;334;3,8;2,3;
2016-11-19;1600;0;987,1;1007,247412;988;987,1;2433,701;37;30,5;23,5;30,9;29,9;24,6;22,9;14,2;71;65;66;18;5,2;1,7;
2016-11-19;1700;0;985,6;1005,577236;987,1;985,6;3229,797;38;32,6;23;32,8;30,5;24,2;22,2;14,1;68;57;57;228;3,7;1,1;
2016-11-19;1800;0;984,3;1004,270678;985,6;984,3;1991,492;38;32,3;22,8;32,9;31,3;23,6;22;14,1;62;56;57;133;3,1;1,4;
2016-11-19;1900;0;983,6;1003,536698;984,3;983,6;1944,125;39;32,6;22,6;33,3;32,1;23,6;22,2;14,1;58;54;56;272;3,4;1,2;
2016-11-19;2000;0;983,9;1003,902249;983,9;983,5;1078,418;38;31,7;22,9;33;31,7;23,7;21,9;14,1;61;55;60;242;4;2,4;
2016-11-19;2100;0;984,3;1004,390262;984,3;983,9;331,307;35;30,5;23,6;31,9;30,5;23,8;22,7;13,1;67;59;67;264;4;,8;
2016-11-19;2200;0;984,8;1005,103091;984,8;984,3;8,075;32;27,5;24,4;30,5;27,5;25,1;23,5;12,9;84;67;83;347;1,9;,3;
2016-11-19;2300;0;985,5;1005,858568;985,6;984,7;-3,6;30;26,9;24,2;27,5;26,7;24,9;24,2;12,9;89;83;86;337;2,6;,7;
2016-11-20;0000;0;987;1007,444624;987;985,5;-3,168;28;26,1;24,3;27;26;24,9;24,2;12,8;91;85;90;126;1,4;,1;
2016-11-20;0100;0;987,7;1008,138423;987,7;987;-1,682;28;26,4;24,7;26,5;26,1;25;24,3;12,8;93;89;91;252;1,1;,2;
2016-11-20;0200;0;987,9;1008,35636;987,9;987,5;-2,168;28;26,2;23,9;26,7;26;24,7;23,8;12,8;91;87;87;345;2,6;1,2;
2016-11-20;0300;0;987,1;1007,59513;987,9;987,1;-3,076;27;25,4;23,6;26,2;25,4;24;23,3;12,8;91;85;90;341;2,6;1;
2016-11-20;0400;0;986,8;1007,288901;987,2;986,8;-3,201;27;25,4;23,4;25,6;25,2;23,7;23,4;12,8;91;89;89;10;2;,8;
2016-11-20;0500;0;986,1;1006,636916;986,8;986,1;-3,468;26;24,5;23,3;25,5;24,5;23,5;23,3;12,8;94;88;94;46;1,8;,9;
2016-11-20;0600;0;985,5;1006,066306;986,1;985,5;-3,599;26;23,9;21,9;24,7;23,9;23,3;21,8;12,8;94;86;88;16;3,7;,9;
2016-11-20;0700;0;985,6;1006,224513;985,6;985,3;-3,6;25;23,1;22,1;23,9;23,1;22,1;21,8;12,8;94;88;94;251;1,8;,4;
2016-11-20;0800;0;986,2;1006,872321;986,2;985,5;-3,584;24;22,6;21,9;23,1;22,6;22,1;21,9;12,8;96;93;96;41;1,2;,3;
2016-11-20;0900;0;986,9;1007,586994;986,9;986,2;4,188;24;22,6;22;22,6;22,4;22;21,7;12,8;97;96;96;188;1,3;,6;
2016-11-20;1000;0;987,9;1008,502376;987,9;986,9;233,046;25;24,1;22,6;24,1;22,6;22,9;22;13,6;96;91;92;137;1,7;,5;
2016-11-20;1100;0;988,1;1008,622838;988,1;987,8;522,833;27;25,3;23,3;25,3;24,1;23,6;22,8;14,3;92;88;89;197;1,6;,6;
2016-11-20;1200;0;988,6;1009,05015;988,7;988,1;738,797;29;26,5;23,4;26,5;25,3;23,7;23,1;14,3;89;83;83;183;1,9;,8;
2016-11-20;1300;0;989,2;1009,525506;989,2;988,6;2210,514;33;28,5;23,4;28,7;26,5;24,3;23,1;14,3;84;74;74;80;4,3;1,6;
2016-11-20;1400;0;989;1009,348655;989,3;989;1545,587;33;28,1;23,2;28,6;27,9;23,9;22,8;14,2;77;73;74;69;4;1,1;
2016-11-20;1500;18,2;989,2;1009,850545;989,5;988,8;271,221;29;23,8;22,7;28,6;23,8;23,6;22,7;13,1;96;73;94;116;5;1,8;
2016-11-20;1600;7;987;1007,625671;989,2;987;249,578;26;23,5;22,9;23,8;22,8;23;21,8;14,4;96;94;96;100;3,9;1,3;
2016-11-20;1700;0;986;1006,534833;987;986;446,819;27;24,5;23,5;24,5;23,5;23,6;22,6;14,3;96;94;95;84;3,1;1,1;
2016-11-20;1800;0;985,7;1006,17299;986;985,5;307,05;27;25,3;24,1;25,3;24,5;24,3;23,5;14,3;96;93;93;89;3;,9;
2016-11-20;1900;0;985,5;1005,906664;985,7;985,5;476,169;28;26,2;24,7;26,2;25,3;24,8;24,1;14,3;94;91;92;83;2,8;1;
2016-11-20;2000;0;986,7;1007,221548;986,7;985,3;291,617;29;24,9;22,9;26,3;24,9;25;22,9;13,2;93;86;89;358;9,7;3,3;
2016-11-20;2100;0;987,4;1008,03403;987,4;986,7;75,402;26;23,5;22,3;24,9;23,5;22,8;22,2;13,1;93;88;93;360;9,7;,7;
2016-11-20;2200;0;988,5;1009,128913;988,5;987,4;3,849;25;23,9;22,9;23,9;23,5;22,9;22,3;12,9;94;92;94;326;3,6;1,6;
2016-11-20;2300;0;989,4;1010,05472;989,4;988,5;-2,675;25;23,8;23;24;23,7;23;22,8;12,9;96;93;95;7;3,6;,4;
2016-11-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-21;0100;,4;990,5;1011,198812;990,5;990,2;-1,933;25;23,5;22,8;23,8;23,5;23,1;22,8;12,8;97;96;96;101;2,5;1,1;
