Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-24;1600;1,6;952,5;1011,35054;953,5;952,5;1425,995;29;23,6;22;27,6;23,4;22,4;20,7;13,7;91;71;91;111;10,2;4,8;
2018-03-24;1700;3,6;951,1;1009,660725;952,5;951,1;1179,586;27;24,6;20,6;24,6;23,6;23;20,6;14;94;78;78;134;7,4;4,3;
2018-03-24;1800;0;951;1009,656039;951,1;950,8;926,405;27;24,1;21,2;24,7;23,7;21,5;20,4;13,8;84;78;84;112;7,7;2,9;
2018-03-24;1900;0;950,7;1009,317219;951;950,6;586,714;27;24,2;21;24,4;24,1;21,7;20,7;13,6;85;81;82;115;4,6;1,7;
2018-03-24;2000;0;950;1008,675705;950,7;949,9;311,917;26;23,7;21,5;24,2;23,7;21,6;20,8;13,4;88;82;87;95;4;1,4;
2018-03-24;2100;0;950,6;1009,394385;950,6;950;134,706;26;23,3;21,6;23,8;23,3;21,7;21,3;13,1;90;86;90;123;4;,5;
2018-03-24;2200;0;951,3;1010,281172;951,3;950,6;-1,46;24;22,6;21,4;23,3;22,6;21,6;21,3;12,9;93;90;93;115;2,4;0;
2018-03-24;2300;0;952,1;1011,151345;952,1;951,3;-3,593;24;22,5;21,2;22,6;22,4;21,6;21,2;12,9;95;92;93;184;1,1;0;
2018-03-25;0000;0;952,8;1011,915363;952,8;952,1;-3,6;23;22,4;21,1;22,5;22,2;21,3;21,1;12,9;94;92;92;105;2,1;,3;
2018-03-25;0100;0;953,5;1012,700073;953,5;952,8;-3,6;23;22,2;21,2;22,9;22,1;21,3;21;12,9;94;91;94;143;2,6;,1;
2018-03-25;0200;0;953,5;1012,720734;953,6;953,4;-3,55;23;22,1;21,3;22,2;21,8;21,3;21,1;12,9;96;94;95;147;1,4;,1;
2018-03-25;0300;0;953,1;1012,337238;953,5;953,1;-3,261;23;21,9;21,2;22,1;21,8;21,3;21,1;12,8;96;95;96;209;1,5;0;
2018-03-25;0400;0;952,3;1011,528888;953,1;952,2;-3,507;23;21,7;21;21,9;21,5;21,3;20,9;12,8;97;95;96;196;1,9;1,2;
2018-03-25;0500;0;951,8;1011,018486;952,3;951,8;-3,171;22;21,6;20,9;21,9;21,5;21,2;20,9;12,8;97;95;96;338;1,9;0;
2018-03-25;0600;0;951,5;1010,761977;951,8;951,4;-3,316;22;21,3;20,8;21,7;21,3;21;20,8;12,8;97;96;97;185;1,1;0;
2018-03-25;0700;0;951,5;1010,658456;951,6;951,5;-3,113;22;21,8;21;21,8;21,2;21;20,8;12,8;97;95;95;156;2;,5;
2018-03-25;0800;0;952,1;1011,399347;952,1;951,5;-3,336;22;21,3;20,8;21,8;21,2;21;20,6;12,8;97;95;97;189;1,8;0;
2018-03-25;0900;0;952,7;1011,974482;952,7;952,1;-2,67;22;21,6;20,7;21,6;21,2;20,9;20,7;12,8;97;95;95;138;2,2;1;
2018-03-25;1000;0;953,6;1012,806282;953,6;952,7;81,871;23;22,2;21,1;22,3;21,4;21,1;20,7;13,1;96;92;94;134;7,4;3;
2018-03-25;1100;,6;953,9;1013,021775;954;953,6;277,791;23;22,7;21,6;22,7;22,2;21,6;21,1;13,6;95;93;94;136;4,5;1,7;
2018-03-25;1200;0;954,1;1012,74399;954,1;953,9;1369,957;25;25,1;22,3;25,2;22,7;23;21,5;14,3;94;84;84;112;5,2;3,3;
2018-03-25;1300;0;954;1012,19564;954,1;954;2851,147;28;27,3;22;27,5;25,1;23,1;22;14,3;86;72;73;105;8,9;4;
2018-03-25;1400;0;954;1011,897941;954,1;953,8;3080,406;30;28,8;22,7;28,8;26,5;22,8;21,1;14,2;75;68;69;99;8,9;3,3;
2018-03-25;1500;0;953,4;1011,104095;954;953,4;3206,789;32;29,6;22,3;29,6;27,9;22,9;21,1;14,2;72;63;65;94;7,7;3,1;
2018-03-25;1600;0;952,2;1009,792291;953,4;952,1;3207,388;34;29,8;21,5;30,1;29,1;23;21;14,2;67;60;61;95;7,7;3,1;
2018-03-25;1700;0;950,9;1008,413662;952,2;950,9;3539,934;35;29,8;21,7;30,8;29,4;22,6;20,5;14,2;65;55;62;81;7,6;2,3;
2018-03-25;1800;0;950,2;1007,749562;950,9;950,2;2181,498;35;29,4;18,4;29,8;28,7;21,9;18,4;14,2;65;52;52;48;7,5;2,7;
2018-03-25;1900;3;950,9;1009,794815;951,1;950,2;506,264;28;22,9;20,5;29,4;22,2;22,7;18,2;13,3;89;51;87;19;8,4;,5;
2018-03-25;2000;4,6;950,9;1009,81532;951,2;950,8;49,498;25;22,8;20,9;23,9;22,5;21,4;19,6;13;93;77;89;79;6,9;0;
2018-03-25;2100;,6;951,6;1010,476698;951,6;950,7;14,78;25;23,2;22,3;23,4;22,8;22,8;20,7;12,9;96;88;94;172;0;0;
2018-03-25;2200;,8;952,2;1011,11382;952,2;951,6;-2,468;25;23,2;22,4;23,6;23,2;22,9;22;12,9;97;92;95;205;1,8;0;
2018-03-25;2300;,6;953;1011,922346;953;952,2;-2,575;25;23,4;22,4;23,4;23,2;22,5;22,3;12,9;96;93;94;212;0;0;
2018-03-26;0000;0;953,4;1012,429111;953,4;953;-2,873;24;23;22,2;23,5;23;22,5;22,2;12,9;96;93;95;291;3,1;0;
2018-03-26;0100;0;954,3;1013,529079;954,3;953,4;-3,27;24;22,3;21,3;23;22,3;22,2;21,2;12,8;95;93;94;243;3,1;,9;
2018-03-26;0200;0;954,2;1013,484901;954,4;954,1;-2,572;24;22;21,1;22,3;22;21,4;21,1;12,8;96;94;95;273;3,6;1,1;
2018-03-26;0300;,6;954,1;1013,399391;954,2;953,9;-2,109;23;21,9;21;22,2;21,9;21,2;20,7;12,8;95;91;95;184;5,9;3,1;
2018-03-26;0400;14,2;953,2;1012,692785;954,6;953,2;-,369;22;20,7;20,1;21,8;20,5;21;19,7;12,8;97;95;96;286;5,9;,4;
2018-03-26;0500;4;952,8;1012,309561;953,2;952,8;-1,038;22;20,5;19,9;20,7;20,5;20,1;19,9;12,8;97;96;96;278;2,7;1,3;
2018-03-26;0600;5,4;952,8;1012,330454;952,9;952,6;-,859;22;20,4;19,9;20,6;20,4;20,1;19,8;12,8;97;96;97;223;3,1;,3;
2018-03-26;0700;3,4;953,8;1013,330233;953,8;952,8;-,659;22;20,7;20,2;20,8;20,4;20,3;19,9;12,8;97;97;97;150;6,3;2,8;
2018-03-26;0800;7,2;953,9;1013,603987;954;953,7;-,147;21;19,9;19,2;20,7;19,7;20,1;19,2;12,8;97;95;96;118;8,9;3,9;
2018-03-26;0900;2,4;954,2;1013,922764;954,2;953,7;-1,202;21;19,9;19,4;20,1;19,9;19,4;19,2;12,8;97;95;97;105;6,3;,3;
2018-03-26;1000;,4;954,7;1014,349165;954,7;954,2;92,226;21;20,4;20;20,5;19,9;20;19,3;13,1;97;96;97;184;2,2;0;
2018-03-26;1100;0;955,2;1014,671609;955,2;954,7;398,24;22;21,4;20,4;21,4;20,4;20,5;19,9;14,1;97;93;94;139;1,6;,1;
2018-03-26;1200;0;956;1015,293232;956;955,2;849,871;24;22,5;21,1;22,5;21,4;21,1;20,3;14,4;95;90;91;98;3,8;1,5;
2018-03-26;1300;0;956,3;1015,42638;956,4;956;1455,897;26;23,4;20,4;23,8;22,5;21,7;20,4;14,3;92;83;83;82;5,5;1,9;
2018-03-26;1400;0;955,8;1014,67048;956,3;955,8;1601,597;28;24,5;21;24,5;23,2;21,2;20,1;14,3;87;79;81;94;6,1;1,6;
2018-03-26;1500;0;955,3;1014,098982;955,8;955,3;1347,776;29;24,7;21,2;24,8;24,1;21,3;20,2;14,3;84;77;81;99;5;1,6;
2018-03-26;1600;0;954,6;1013,559819;955,3;954,6;1121,581;28;23,7;20,4;24,8;23,7;21,4;20,3;14,3;84;79;82;94;6,5;2,2;
2018-03-26;1700;0;953,8;1012,567634;954,6;953,8;1481,431;29;24,4;21,1;24,6;23,7;21,9;20,4;14,3;87;80;82;42;5,8;,9;
2018-03-26;1800;0;953,2;1011,808914;953,8;953,2;1273,864;30;25;21,3;25;24,1;21,5;20,5;14,3;84;77;80;81;5;1,6;
2018-03-26;1900;0;952,9;1011,470232;953,2;952,9;1305,354;30;25,1;20,4;25,6;25;21,3;20;14,3;80;72;75;83;5,8;1,8;
2018-03-26;2000;0;953,2;1011,951006;953,2;952,9;624,046;29;24,3;20,7;25,3;24,3;21,1;20,1;13,9;81;73;80;58;4,9;1,9;
2018-03-26;2100;0;953,5;1012,514771;953,5;953,2;155,34;27;23,1;19,6;24,3;23,1;20,6;18,6;13,2;80;73;80;36;5,4;,3;
2018-03-26;2200;0;953,6;1012,826945;953,6;953,5;-1,393;25;22,1;19,9;23,1;22,1;20,2;19,4;12,9;87;80;87;8;2,5;0;
2018-03-26;2300;0;953,9;1013,228401;953,9;953,6;-3,6;24;21,7;20,2;22,1;21,6;20,4;19,9;12,9;92;87;91;21;2,2;,4;
2018-03-27;0000;0;954,2;1013,609348;954,2;953,9;-3,383;23;21,4;19,9;21,7;21,4;20,3;19,9;12,9;93;90;91;37;2,2;,1;
2018-03-27;0100;0;954,9;1014,332138;954,9;954,2;-3,597;23;21,5;19,9;21,5;21,3;20;19,6;12,8;92;89;91;35;2,1;0;
2018-03-27;0200;0;954,8;1014,225914;955;954,8;-3,521;23;21,5;19,9;21,6;21,3;20;19,6;12,8;92;89;91;67;1,7;0;
2018-03-27;0300;0;954,5;1013,969638;954,9;954,5;-3,591;22;21,2;19,6;21,8;21,1;20,2;19,4;12,8;93;89;90;11;1,3;0;
2018-03-27;0400;0;954,1;1013,648957;954,6;954,1;-3,583;22;20,7;19,6;21,4;20,7;19,9;19,4;12,8;94;89;93;91;0;0;
2018-03-27;0500;0;953,5;1012,969795;954,1;953,5;-3,587;22;20,9;19,9;21;20,7;20;19,4;12,8;95;92;94;95;1,5;,2;
2018-03-27;0600;0;953,3;1012,799026;953,5;953,2;-3,599;22;20,7;19,9;21,1;20,7;20,1;19,7;12,8;96;92;95;98;1,4;0;
2018-03-27;0700;0;953,2;1012,734544;953,4;953,1;-3,501;21;20,5;19,8;20,7;20,4;20;19,7;12,8;96;94;95;313;1,3;0;
2018-03-27;0800;,2;953,5;1013,095113;953,5;953,2;-3,393;21;20,3;19,7;20,6;20,2;19,8;19,5;12,8;96;95;96;171;1,7;,2;
2018-03-27;0900;0;953,9;1013,520113;953,9;953,5;-2,863;21;20,3;19,6;20,3;20,2;19,7;19,6;12,7;97;96;96;155;2,4;1,2;
2018-03-27;1000;0;954,3;1013,632543;954,3;953,9;167,942;22;21,8;20,7;21,8;20,3;20,7;19,6;14;96;93;93;125;2,9;1,8;
2018-03-27;1100;0;954,6;1013,518921;954,6;954,3;1090,944;24;23,9;20,9;24;21,8;21,5;20,7;14,4;94;83;83;112;5,6;3,3;
2018-03-27;1200;0;955;1013,557732;955,1;954,6;1855,508;27;25,8;21,3;25,8;23,8;22,1;20,7;14,3;85;76;76;109;7,2;2,9;
2018-03-27;1300;0;955,1;1013,402712;955,2;955;2474,131;29;27,1;21,3;27,3;25,6;21,8;20,4;14,3;78;68;71;103;9,8;4,3;
2018-03-27;1400;0;954,7;1012,938341;955,1;954,7;2228,933;30;27,3;21,5;28;26,3;22,1;20,4;14,3;73;65;71;112;7,9;3,3;
2018-03-27;1500;0;953,9;1011,693325;954,7;953,9;3304,45;31;29,3;null;29,3;27,2;null;null;14,3;null;null;null;110;8;4,3;
2018-03-27;1600;0;952,9;1010,593455;953,9;952,9;3482,537;32;29,5;null;29,9;28,2;null;null;14,3;null;null;null;96;8,4;3,5;
2018-03-27;1700;0;952,2;1009,7141;952,9;952,2;2908,142;33;30,2;null;30,6;27,8;null;null;14,2;null;null;null;104;8,3;2,9;
2018-03-27;1800;0;951,5;1008,991333;952,2;951,5;2363,727;33;30,1;null;30,6;28,3;null;null;14,2;null;null;null;118;7,3;2,8;
2018-03-27;1900;0;951,3;1009,014396;951,5;951,3;825,853;33;28,9;null;30,1;28,5;null;null;14,3;null;null;null;118;7,3;1,5;
2018-03-27;2000;,6;951,3;1009,79209;951,5;951,3;510,02;31;25;null;29;25;null;null;13,8;null;null;null;209;6,9;,5;
2018-03-27;2100;0;951,5;1010,309172;951,6;951;223,167;28;23,5;null;26;23,4;null;null;13,6;null;null;null;148;7,5;4,2;
2018-03-27;2200;0;952,3;1011,19953;952,3;951,5;18,472;26;23,3;null;23,8;23;null;null;13;null;null;null;134;7,5;2,9;
2018-03-27;2300;0;952,6;1011,538569;952,6;952,3;-3,479;25;23,2;null;23,3;23;null;null;12,9;null;null;null;197;4,6;,1;
2018-03-28;0000;0;953;1011,922346;953;952,6;-3,542;25;23,4;null;23,6;23,2;null;null;12,9;null;null;null;328;2,6;0;
2018-03-28;0100;0;953,3;1012,281879;953,3;953;-3,6;25;23,2;null;23,6;23,2;null;null;12,8;null;null;null;109;2,1;1;
2018-03-28;0200;0;953,4;1012,470213;953,5;953,3;-3,567;24;22,8;null;23,2;22,8;null;null;12,8;null;null;null;121;3,4;1,5;
2018-03-28;0300;0;952,9;1011,898154;953,4;952,9;-2,809;24;23;null;23,1;22,8;null;null;12,8;null;null;null;88;2,5;0;
2018-03-28;0400;0;952,2;1011,195864;952,9;952,2;-2,342;24;22,8;null;23,1;22,8;null;null;12,8;null;null;null;112;2,2;1,2;
2018-03-28;0500;0;952;1011,004015;952,2;952;-2,53;24;22,7;null;22,9;22,6;null;null;12,8;null;null;null;168;2,2;,2;
2018-03-28;0600;0;951,8;1010,771081;952;951,7;-2,039;24;22,8;null;22,9;22,7;null;null;12,8;null;null;null;148;2,1;,3;
2018-03-28;0700;0;951,9;1010,897817;951,9;951,8;-2,15;24;22,7;null;22,8;22,6;null;null;12,8;null;null;null;147;2,3;1;
2018-03-28;0800;0;952,2;1011,31936;952,3;951,9;-2,181;23;22,2;null;22,6;22,2;null;null;12,8;null;null;null;120;3,7;1,9;
2018-03-28;0900;0;952,5;1011,637986;952,5;952,2;-1,571;23;22,2;null;22,3;22,1;null;null;12,8;null;null;null;118;3,9;2,7;
2018-03-28;1000;0;952,8;1011,791962;952,8;952,5;107,448;23;23;null;23;22,1;null;null;13,4;null;null;null;112;3,7;2,2;
2018-03-28;1100;0;953,6;1012,355311;953,6;952,9;934,026;26;24,4;null;25;23;null;null;14,3;null;null;null;119;7,7;5;
2018-03-28;1200;0;954,1;1012,56226;954,1;953,6;1572,567;27;26;null;26;24,3;null;null;14,3;null;null;null;113;8,4;5,1;
2018-03-28;1300;0;954,1;1012,142571;954,1;954;2797,56;29;28,1;null;28,3;26;null;null;14,3;null;null;null;111;10,7;5,8;
2018-03-28;1400;0;953,9;1011,752413;954,1;953,9;3358,092;31;29;null;29,4;28;null;null;14,3;null;null;null;112;10,7;4,3;
2018-03-28;1500;0;953,4;1011,104095;953,9;953,4;3658,085;32;29,6;null;29,7;28,7;null;null;14,3;null;null;null;118;10,1;4,6;
2018-03-28;1600;0;952,3;1009,83967;953,4;952,2;3645,834;33;30,1;null;30,6;29,2;null;null;14,3;null;null;null;102;7,5;3,2;
2018-03-28;1700;0;951,2;1008,595257;952,3;951,2;3456,755;34;30,5;null;31;30;null;null;14,3;null;null;null;109;6,9;3,3;
2018-03-28;1800;0;950,3;1007,934079;951,2;950,3;1986,81;34;29;null;31,2;29;null;null;14,3;null;null;null;116;6,2;3,4;
2018-03-28;1900;0;949,7;1007,376314;950,3;949,7;1316,574;34;28,6;null;31,1;28,5;null;null;14,3;null;null;null;110;7,3;2,1;
2018-03-28;2000;0;949,6;1007,211259;949,7;949,6;565,413;32;28,9;null;28,9;28,6;null;null;14,3;null;null;null;133;4,4;2,7;
2018-03-28;2100;0;949,8;1007,7593;949,8;949,5;448,651;31;27,2;null;29,3;27,2;null;null;13,6;null;null;null;113;4,2;2,3;
2018-03-28;2200;0;950,4;1008,675674;950,4;949,8;,887;28;25,8;null;27,2;25,7;null;null;13;null;null;null;137;3,8;1;
2018-03-28;2300;0;951,2;1009,726384;951,2;950,4;-3,6;27;24,8;null;26,1;24,7;null;null;12,9;null;null;null;114;2,7;1,6;
2018-03-29;0000;0;952,2;1010,848746;952,2;951,2;-3,6;26;24,5;null;25;24,5;null;null;12,9;null;null;null;105;2,7;,3;
2018-03-29;0100;0;952,6;1011,314025;952,6;952,2;-3,6;25;24,3;null;24,5;24;null;null;12,8;null;null;null;106;2,1;,2;
2018-03-29;0200;0;952,7;1011,603798;952,8;952,6;-3,6;25;23,4;null;24,3;23,3;null;null;12,8;null;null;null;132;2,5;1,4;
2018-03-29;0300;0;952,2;1011,154814;952,7;952,2;-3,6;24;23;null;23,5;22,6;null;null;12,8;null;null;null;85;2,2;,1;
2018-03-29;0400;0;951,8;1010,956441;952,2;951,8;-3,6;23;21,9;null;23;21,9;null;null;12,8;null;null;null;111;2,3;0;
2018-03-29;0500;0;951,1;1010,233586;951,8;951,1;-3,6;23;21,8;null;22,3;21,8;null;null;12,8;null;null;null;112;0;0;
2018-03-29;0600;0;950,7;1009,953626;951,1;950,7;-3,6;22;21,1;null;21,9;21,1;null;null;12,7;null;null;null;107;2;,6;
2018-03-29;0700;0;950,6;1009,723155;950,7;950,5;-3,6;22;21,7;null;21,8;21,1;null;null;12,7;null;null;null;152;2,2;,6;
