Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-11-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-11-18;1400;0;989,5;1010,066369;990,2;989,5;3129,42;35;33,4;19,8;33,9;29,8;21,2;19,2;13,3;59;43;45;38;4,9;1,2;
2019-11-18;1500;0;988,7;1009,317693;989,5;988,7;2345,651;36;32,4;20,2;34;31,6;20,5;19,3;13,4;50;44;48;168;5,4;2,6;
2019-11-18;1600;0;987,7;1008,181704;988,7;987,7;2074,182;36;34,1;18,6;34,6;32,1;20,4;18,2;13,4;49;39;40;137;6,1;2,3;
2019-11-18;1700;0;986,7;1007,107285;987,7;986,7;2069,548;37;34,9;17,5;35,4;32,9;18,6;17;13,4;42;34;36;94;6,3;1,9;
2019-11-18;1800;0;985,9;1006,210806;986,7;985,9;2572,556;39;36,1;17;36,5;34,7;18;16;13,3;37;31;32;241;5,4;1,7;
2019-11-18;1900;0;985,5;1005,82913;985,9;985,5;1815,33;40;35,7;16,2;36,4;35,1;17;15,9;13,1;32;31;31;257;5,2;1,1;
2019-11-18;2000;0;985,6;1005,971173;985,6;985,3;897,281;39;35,1;16,2;36,4;35,1;16,9;15,9;12,5;33;31;33;232;3,9;1,4;
2019-11-18;2100;0;986,3;1006,874448;986,3;985,6;69,213;37;32,3;18,3;35,2;32,3;18,4;16;12,4;44;32;44;279;4,6;2,2;
2019-11-18;2200;0;986,8;1007,521965;986,8;986,3;-3,54;34;30,3;19,2;32,3;30,3;19,3;18,4;12,4;52;44;52;306;5,2;1,4;
2019-11-18;2300;14,6;988,4;1009,629178;989,3;986,8;4,925;29;23,6;20,8;30,9;23,4;21,2;18,3;12,4;87;48;85;360;11,4;1,6;
2019-11-19;0000;,2;988,7;1009,87792;988,7;988,1;,406;27;24,4;20,7;24,8;23,5;22,3;20,6;12,3;90;78;80;172;6,2;1,3;
2019-11-19;0100;0;989,1;1010,32253;989,2;988,7;-2,508;26;23,9;21,9;24,4;23,6;22,1;20,7;12,3;89;80;89;31;4,1;,4;
2019-11-19;0200;0;988,9;1010,118238;989,1;988,8;-2,827;26;23,9;22,2;24,5;23,9;22,3;21,9;12,3;90;87;90;152;1,2;,7;
2019-11-19;0300;0;989,1;1010,257743;989,3;988,9;,753;26;24,8;21,6;24,8;23,9;22,6;21,3;12,3;91;81;82;231;2,9;,4;
2019-11-19;0400;0;988,8;1009,944154;989,1;988,6;-2,341;26;24,9;21,7;24,9;24,5;21,9;21,4;12,3;85;81;82;5;2,6;1,2;
2019-11-19;0500;0;988,1;1009,236352;988,8;988,1;-2,773;26;24,8;20,9;25;24,7;21,7;20,9;12,3;83;78;79;357;3,2;1,8;
2019-11-19;0600;0;988;1009,184512;988,1;987,9;-3,299;26;24,1;21,1;24,8;24;21,2;20,7;12,2;84;78;84;200;3,2;1,1;
2019-11-19;0700;0;988,6;1009,826245;988,6;987,9;-3,411;25;23,7;21,9;24,2;23,5;21,9;21,2;12,2;90;84;90;173;2,3;,7;
2019-11-19;0800;0;989,4;1010,621746;989,4;988,6;-2,912;25;24;21,9;24,4;23,6;22,1;21,8;12,2;90;87;88;190;1,9;,9;
2019-11-19;0900;0;990;1011,191371;990;989,4;38,957;25;24,6;21,9;24,6;23,8;22;21,6;12,2;89;85;85;356;1,9;,7;
2019-11-19;1000;0;990,8;1011,886821;990,8;990;401,278;26;26,3;21,3;26,5;24,6;22;21,3;12,6;85;74;74;347;2,3;,7;
2019-11-19;1100;0;991,2;1012,182039;991,2;990,8;1389,149;29;27,9;21,5;28;26,2;22,5;21,1;12,9;76;68;69;346;2,9;,7;
2019-11-19;1200;0;991,5;1012,432181;991,5;991,2;1738,506;31;28,7;21,7;30,1;27,9;23;21,2;12,9;70;62;66;236;3,2;1;
2019-11-19;1300;0;991,3;1012,151176;991,5;991,3;1535,656;32;29,8;21,5;30,5;28,5;22,5;20,8;13,2;68;59;61;129;2,9;,9;
2019-11-19;1400;0;990,4;1011,046316;991,3;990,4;3020,781;33;32,5;19,9;32,6;29,7;22,1;19,1;13,4;61;46;47;106;4,8;2,1;
2019-11-19;1500;0;989,3;1009,828383;990,4;989,3;3293,104;35;33,9;20;33,9;31,2;20,7;18,5;13,4;51;43;44;111;5,6;2;
2019-11-19;1600;0;988,2;1008,773251;989,3;988,2;1647,431;36;32,9;19;34,3;32,4;20,6;18,1;13,3;47;40;44;127;5,2;1,1;
2019-11-19;1700;0;987,2;1007,610932;988,2;987,2;2316,277;37;35;18,9;35,1;32,9;19,8;18;13,4;45;38;39;68;4;1,4;
2019-11-19;1800;0;986,2;1006,590257;987,2;986,2;2271,008;38;35;17,2;36,4;33,8;19,4;17,2;13,2;40;33;35;60;3,4;1;
2019-11-19;1900;0;985,4;1005,760366;986,2;985,3;1049,968;38;35,2;17,5;35,5;33,6;19,2;16,6;13,1;43;33;35;64;3,1;1,1;
2019-11-19;2000;0;985,6;1005,997914;985,6;985,3;842,105;38;34,7;17,2;35,5;34,7;17,9;16,4;12,6;37;32;35;78;3,4;1;
2019-11-19;2100;0;986,3;1006,901706;986,3;985,6;116,645;36;31,9;18,6;34,7;31,9;18,8;17,5;12,4;45;36;45;40;2,9;,6;
2019-11-19;2200;0;987,1;1007,862833;987,1;986,3;-3,54;33;29,8;20,1;31,9;29,8;20,7;18,4;12,4;58;45;56;323;1,4;,3;
2019-11-19;2300;0;988,2;1009,041581;988,2;987,1;-3,503;32;29;18,7;30,5;29;21,2;18,4;12,4;60;51;54;77;4,4;1,6;
2019-11-20;0000;0;988,7;1009,573068;988,7;988,2;-3,45;31;28,7;18,8;29,1;28,7;18,8;17,9;12,3;55;51;55;11;4;1,5;
2019-11-20;0100;17,2;990,5;1011,832406;990,5;988,7;,827;27;22,8;20,7;28,7;22,1;20,7;18,7;12,3;88;55;88;43;10,7;1,6;
2019-11-20;0200;0;991,4;1012,729936;991,4;990,5;,555;25;23,1;21,2;23,1;22,5;21,2;20,4;12,3;90;87;89;147;4,6;1,9;
2019-11-20;0300;2,6;989,9;1011,175888;991,5;989,9;-1,31;25;23,4;21,9;23,5;22,9;21,9;21,1;12,3;92;88;91;334;4,6;1;
2019-11-20;0400;0;989,3;1010,562992;989,9;989,3;-2,051;25;23,4;21,8;23,6;23,2;21,9;21,7;12,3;92;91;91;16;1,7;,7;
2019-11-20;0500;0;987,8;1009,02352;989,3;987,8;-3,035;25;23,5;21,7;23,6;23,3;22;21,7;12,2;91;90;90;215;2;,4;
2019-11-20;0600;0;987,9;1009,140141;987,9;987,6;-3,006;25;23,3;21,7;23,5;23,2;21,8;21,6;12,2;91;90;91;172;1;,3;
2019-11-20;0700;0;987,1;1008,301257;987,9;987,1;-2,986;25;23,6;21,5;23,7;23,1;22,1;21,5;12,2;92;88;88;309;4,2;1,7;
2019-11-20;0800;0;988,2;1009,461088;988,2;987,1;-2,378;25;23,1;21,6;23,7;23,1;21,6;21,1;12,2;91;85;91;153;4,1;,9;
2019-11-20;0900;0;988,9;1010,18341;988,9;988,1;48,736;24;23;21,7;23,2;22,9;21,7;21,5;12,2;92;91;92;141;1,8;,7;
2019-11-20;1000;0;989,8;1010,979901;989,8;988,9;628,903;25;24,7;22;24,8;23;22,4;21,8;12,8;92;85;85;137;2,6;1,4;
2019-11-20;1100;,2;990,1;1011,207539;990,1;989,8;1075,678;27;25,8;21,8;25,9;24,4;22,5;21,2;13;87;75;78;117;2,7;1,5;
2019-11-20;1200;0;990,1;1011,079881;990,2;990;1892,02;29;27,6;21,6;27,7;25,7;22,2;20,8;13,3;79;67;70;344;2,6;,6;
2019-11-20;1300;0;989,5;1010,29944;990,1;989,5;2612,461;31;30;20,8;30,6;27,6;21,9;19,7;13,5;70;54;58;123;5,2;2,1;
2019-11-20;1400;0;988,9;1009,610893;989,5;988,9;3011,023;33;31,1;20;32;29,7;21,8;19,4;13,4;60;49;52;103;6,1;2;
2019-11-20;1500;0;987,8;1008,405738;988,9;987,8;3250,22;34;32,3;19,1;33,5;31,1;21,1;18,9;13,3;53;45;46;174;6;1,9;
2019-11-20;1600;0;986,6;1007,085838;987,9;986,6;2816,441;36;33,7;18,5;34,6;32;20,5;17,6;13,3;49;37;41;124;4,6;1,8;
2019-11-20;1700;0;985,8;1006,22887;986,6;985,8;1581,747;36;34,3;17,7;34,5;33,1;19,1;17,2;13,2;42;37;37;225;4,6;1,1;
2019-11-20;1800;0;985,2;1005,562905;985,8;985,2;2403,065;37;35,1;16,2;36;34;18,7;15,9;13,4;40;31;32;172;6,1;3,3;
2019-11-20;1900;0;984,6;1004,910564;985,2;984,6;1875,328;38;35,7;15,7;36,2;35,1;17,2;15,1;13,1;34;29;30;169;6,1;2,2;
2019-11-20;2000;0;984,4;1004,739704;984,7;984,3;904,328;38;35,2;14,6;35,8;35,2;16,6;14,5;12,6;33;29;29;137;4,8;1,1;
2019-11-20;2100;0;984,8;1005,356757;984,8;984,4;106,714;36;32,1;17,2;35,2;32;18,3;14,6;12,4;43;29;41;55;2,9;,7;
2019-11-20;2200;0;985,6;1006,386746;985,6;984,8;-3,54;33;29;20,9;32,1;28,8;21,2;17,2;12,4;64;41;62;312;1,1;,4;
2019-11-20;2300;0;986,2;1007,118327;986,3;985,6;-3,54;30;27,3;20,8;29,1;27,3;21,9;20,4;12,4;71;60;68;3;1;,5;
2019-11-21;0000;0;986,7;1007,727948;986,7;986,2;-3,54;29;25,9;21,4;27,3;25,9;22,4;20,8;12,3;77;67;76;167;1,2;,1;
2019-11-21;0100;0;987;1008,09136;987;986,7;-3,54;28;25,1;21,1;26;25,1;21,9;20,9;12,3;79;75;79;345;1,4;,5;
2019-11-21;0200;0;986,8;1007,965979;987,1;986,8;-3,54;27;24;21;25,7;24;21,7;20,8;12,3;84;77;84;106;1,1;,6;
2019-11-21;0300;0;986,6;1007,790517;986,8;986,6;-3,54;26;23,6;20,8;24,5;23,5;21,2;20,6;12,3;85;82;85;97;1;,3;
2019-11-21;0400;0;986,9;1007,826136;986,9;986,6;-3,001;26;27,4;19,6;27,5;23,6;21,2;19,2;12,3;86;61;62;4;5;1,9;
2019-11-21;0500;0;986,7;1007,678323;987;986,7;-3,54;27;26,6;20,7;27,4;26,5;20,7;19,6;12,3;70;62;70;331;5;1,3;
2019-11-21;0600;0;987;1008,09136;987;986,5;-3,54;27;25,1;21,1;26,6;25,1;21,3;20,7;12,2;79;70;79;258;2,7;,3;
2019-11-21;0700;0;987,7;1008,8565;987,7;987;-3,54;26;24,4;21,3;25,1;24,4;21,6;21;12,2;83;79;83;326;1,9;,6;
2019-11-21;0800;0;988,6;1009,804587;988,6;987,7;-3,538;25;24;21;24,6;24;21,4;21;12,2;83;81;83;205;2,2;,7;
2019-11-21;0900;0;989,6;1010,782809;989,6;988,6;40,516;25;24,6;21,5;24,6;23,6;21,5;21;12,2;87;82;83;338;1,6;,8;
2019-11-21;1000;0;990,3;1011,390414;990,3;989,6;439,49;26;26,1;21,5;26,1;24,6;21,7;21,4;12,7;83;76;76;320;3,4;1,5;
2019-11-21;1100;0;990,6;1011,654143;990,6;990,3;1032,629;28;26,7;21,3;27,2;26,1;22;21;12,7;76;71;72;227;3,6;1,1;
2019-11-21;1200;0;990,9;1011,882732;990,9;990,5;1219,013;30;27,8;21,4;28,1;26,7;21,9;21;12,9;73;68;68;300;2,7;,8;
2019-11-21;1300;0;990,5;1011,362182;990,9;990,5;1570,288;31;29,4;21,9;29,4;27,8;22,3;21,1;13,6;70;63;64;248;3,1;1,4;
