Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1961-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-17;null;5;25,6;22,6;20,8;95,5;93;3;
1961-04-18;null;17,4;29,6;23,6;20;86;68;1,333333;
1961-04-19;null;0;30,4;24,48;20,8;85,5;70;1;
1961-04-20;null;0;31,6;24,48;20;81,75;58;1;
1961-04-21;null;0;29,8;24,48;21,2;81,75;62;2,666667;
1961-04-22;null;0;30;24,24;20,8;83,75;61;1,666667;
1961-04-23;null;1;28,6;24,08;21,2;87,25;71;1,333333;
1961-04-24;null;1,8;29,6;24,04;21,4;90;75;2;
1961-04-25;null;5,8;27,8;23,28;19,8;88,75;82;1,333333;
1961-04-26;null;3;29,6;23,84;19,6;85,75;70;2;
1961-04-27;null;0;31,2;24,56;20;81,5;61;1;
1961-04-28;null;0;29,6;24,72;22,2;89;81;2;
1961-04-29;null;1;30;24,4;21,2;85,75;69;2;
1961-04-30;null;0;30,4;24,24;19,2;77,75;57;1,666667;
1961-05-01;null;0;29,6;23,8;20,2;84,75;69;2;
1961-05-02;null;0;28;23,44;20;83;60;1,666667;
1961-05-03;null;10,8;28,8;23,76;19,8;85,5;70;2;
1961-05-04;null;0;27,6;23,08;20,6;93;88;1,666667;
1961-05-05;null;20,6;27,6;23;21;96;95;,666667;
1961-05-06;null;19,2;29,6;24,32;21;84,25;67;1,666667;
1961-05-07;null;0;29,6;23,48;19,4;82,75;67;2;
1961-05-08;null;0;28,6;23,44;20;87,25;78;1,333333;
1961-05-09;null;9,4;27,2;22,84;21;94,25;89;0;
1961-05-10;null;1;28,4;23,32;19,6;83,25;59;2;
1961-05-11;null;0;28,4;23,04;19,4;84,25;68;1,333333;
1961-05-12;null;1,6;28,8;23,04;19,4;87;75;1,333333;
1961-05-13;null;0;29,2;23,12;19;81;56;1,666667;
1961-05-14;null;1;27,6;22,4;19,6;88,5;71;1;
1961-05-15;null;5;27,4;22,52;20;90,5;82;2;
1961-05-16;null;3;27,6;22,24;18,8;88,5;81;2;
1961-05-17;null;2,4;28,2;22,92;19,8;85;69;1;
1961-05-18;null;0;29,2;23,4;19,8;85,75;68;1;
1961-05-19;null;0;30,6;23,72;18,8;82,5;57;1;
1961-05-20;null;0;31,4;24,52;20,2;80,25;62;,666667;
1961-05-21;null;0;29,4;23,96;20,2;85;68;2,333333;
1961-05-22;null;8,8;25;21,72;20,2;95,75;94;2,666667;
1961-05-23;null;18;26,2;22,32;19,8;89;80;2,666667;
1961-05-24;null;0;28;22,2;18,2;84,25;67;2;
1961-05-25;null;0;27,8;22,48;18,6;84;71;1,333333;
1961-05-26;null;0;27,8;22,52;19;88,5;77;1;
1961-05-27;null;10,4;27;22,48;20,4;91;83;,666667;
1961-05-28;null;4,6;25,8;22,08;20,2;90,5;80;2;
1961-05-29;null;0;27,6;22,56;19,4;89,5;79;1,666667;
1961-05-30;null;7,6;27,4;22,04;19,2;89;73;1,666667;
1961-05-31;null;0;27;22,16;19,4;84,75;70;2,666667;
1961-06-01;null;6,4;25,8;21,48;19,4;91,75;81;2,333333;
1961-06-02;null;8,8;28;22,48;20;90,5;77;2;
1961-06-03;null;5,6;28,2;23,24;20,6;91,25;86;2,666667;
1961-06-04;null;4,2;27,8;22,8;19,6;85,25;68;1;
1961-06-05;null;6,6;27,2;22,08;19,4;91,75;84;1,333333;
1961-06-06;null;2,6;27,6;22,48;19,4;90;78;2;
1961-06-07;null;2,2;26;21,92;19,4;92,25;86;2;
1961-06-08;null;31,2;24,4;21,56;20;95,25;93;2,666667;
1961-06-09;null;35,2;25,4;21;18;92,5;87;1,333333;
1961-06-10;null;3,4;27,2;22,04;18,6;88;77;1,666667;
1961-06-11;null;2,4;27,4;22,32;19,8;90,5;82;,666667;
1961-06-12;null;1;28;23,16;20;85,75;73;1;
1961-06-13;null;0;28,4;22,88;19,8;89;77;1;
1961-06-14;null;0;29,6;22,68;18,2;84,75;67;2;
1961-06-15;null;0;29;23,36;19;82;63;1;
1961-06-16;null;0;28,2;22,76;19,4;82;60;1,666667;
1961-06-17;null;0;27,6;22,4;18,8;85,75;73;2,333333;
1961-06-18;null;2,6;27,6;22,52;19,2;86,25;72;2,333333;
1961-06-19;null;21,6;23,6;20,72;18,8;94,75;93;4,666667;
1961-06-20;null;34,2;25;20,88;17,4;90;84;2,666667;
1961-06-21;null;5,4;25,8;21;18,4;88,25;74;2,333333;
1961-06-22;null;0;26,8;20,84;16,8;89,25;79;2;
1961-06-23;null;15;25,6;20,48;18,4;94,75;91;1,333333;
1961-06-24;null;12,4;26;20,72;17,8;89;71;1,666667;
1961-06-25;null;15,4;25,2;21;18,4;94;89;2;
1961-06-26;null;27,8;26,6;21,08;17,6;89,25;72;,666667;
1961-06-27;null;12,4;24,8;20,6;18,4;94,25;91;1,333333;
1961-06-28;null;34,2;26,6;21,6;19;86;71;2;
1961-06-29;null;0;26,8;21,52;17,6;84,25;69;3;
1961-06-30;null;1,2;26,8;21,36;18,2;86,5;64;1;
1961-07-01;null;12;26;21,16;18;91;83;2;
1961-07-02;null;7,4;26;20,6;17,6;89,75;80;,666667;
1961-07-03;null;11,6;27,4;21,92;18,4;84,5;67;3;
1961-07-04;null;8,6;26,2;21;18,8;87,25;63;1;
1961-07-05;null;3;26,8;20,96;16,8;83,5;64;1,333333;
1961-07-06;null;7,6;26,4;20,8;17,8;87,75;68;1,666667;
1961-07-07;null;1,8;24,8;20,88;18;91;86;,666667;
1961-07-08;null;4,4;28,6;21,6;17;82,75;57;,333333;
1961-07-09;null;0;28,6;21,48;16,2;81;56;0;
1961-07-10;null;0;25;20,44;17,4;92;87;1,333333;
1961-07-11;null;4;22,6;19,6;17,4;93;89;2,333333;
1961-07-12;null;8,2;23,6;19,56;17,4;89,75;73;1,333333;
1961-07-13;null;4;24,8;19,6;15,6;87,25;66;2;
1961-07-14;null;6;25,4;20,32;17,4;86,75;66;2;
1961-07-15;null;0;22,8;19,24;16,6;94;90;1,333333;
1961-07-16;null;7,4;26;20,32;16;88;74;1,333333;
1961-07-17;null;0;26,6;21,28;17,2;84,75;69;1,666667;
1961-07-18;null;0;26,8;21,44;18;84,25;68;2;
1961-07-19;null;2,6;26,4;21,28;18,6;88,25;75;2;
1961-07-20;null;0;25,6;20,56;17;91;81;2;
1961-07-21;null;15,4;24,8;19,88;18;87,75;71;2;
1961-07-22;null;1,6;26,8;20,24;15,6;82,75;61;1,666667;
1961-07-23;null;2,4;23;19,52;17,2;94,75;91;2,333333;
1961-07-24;null;7,2;25,6;20,64;17,6;85,75;69;2;
1961-07-25;null;1,6;26;20,84;17,4;90,5;86;1,333333;
1961-07-26;null;1,8;25,8;20,64;16,2;89;81;1;
1961-07-27;null;1;27,2;20,92;16,2;85,75;65;2;
1961-07-28;null;0;26,8;21,24;17,6;83,5;71;2,333333;
1961-07-29;null;0;26,6;20,64;16,6;84,5;67;2,666667;
1961-07-30;null;1,6;26,2;20,88;17,6;85;62;2;
1961-07-31;null;3;26,6;20,96;17,2;81,25;58;1,333333;
1961-08-01;null;0;27;20,84;16;81,75;62;1,333333;
1961-08-02;null;2,8;25,2;20,12;17,2;91,5;83;2,333333;
1961-08-03;null;6,4;22,8;19,24;17,4;93,25;87;,333333;
1961-08-04;null;7,4;25;20,44;17,4;89;82;1,333333;
1961-08-05;null;2,4;25,4;20,32;16,6;83,25;59;1,666667;
1961-08-06;null;1;25,2;19,44;16,2;91,5;80;2,333333;
1961-08-07;null;7,4;26;20,36;17,4;86,25;64;2;
1961-08-08;null;9,6;25,4;20,08;17,2;88,25;68;2,333333;
1961-08-09;null;2;27;20,96;16,4;82,5;62;2;
1961-08-10;null;1,2;26,6;20,44;17,4;84;53;2,666667;
1961-08-11;null;0;26,6;20,64;16,8;82,5;60;1,666667;
1961-08-12;null;0;26,8;20,8;16,2;79;60;1,666667;
1961-08-13;null;4,6;25;19,76;17,4;90,5;76;2,666667;
1961-08-14;null;12,2;25,6;20,36;17,8;88,75;73;2,333333;
1961-08-15;null;5,6;25,6;20,48;17,6;87,5;71;2;
1961-08-16;null;4,4;26,8;21;17,8;84,25;60;,666667;
1961-08-17;null;0;27,2;21,04;16,2;84;67;2;
1961-08-18;null;0;26,2;20,44;14,8;88;76;1,333333;
1961-08-19;null;3,4;25,2;20,4;16,8;93,25;87;,333333;
1961-08-20;null;4,4;25,4;20,84;15,8;83,75;72;2;
1961-08-21;null;0;27,4;21,56;17,6;82,25;64;,666667;
1961-08-22;null;0;27,8;20,64;14,8;79;55;1,666667;
1961-08-23;null;1;27,2;20,68;15,6;81,75;58;2;
1961-08-24;null;0;27;20,96;16,4;82,5;61;2,666667;
1961-08-25;null;1,4;26,8;20,88;17;87;75;1;
1961-08-26;null;0;26,8;20,6;16,8;86,75;67;,666667;
1961-08-27;null;1;28;21,28;15,8;78,75;53;2;
1961-08-28;null;2,8;25,6;20,4;16;81,75;68;2;
1961-08-29;null;4,8;26,6;20,68;16;88,75;83;2;
1961-08-30;null;12,2;26,8;21,08;16,4;85,25;69;1,666667;
1961-08-31;null;1;27,2;21,32;17,2;83,75;65;1,666667;
1961-09-01;null;1;27,4;20,88;15,8;85,25;70;2;
1961-09-02;null;0;26,4;20,72;16,6;86,25;72;2;
1961-09-03;null;1;27,2;21;16,6;82,75;65;2;
1961-09-04;null;1,2;26,8;20,72;17;85,75;62;1,666667;
1961-09-05;null;0;28,2;21,64;18;78,25;56;2,333333;
1961-09-06;null;0;29,2;22,08;17,4;80;59;1,333333;
1961-09-07;null;0;29,6;23,24;18,4;82,5;70;1,666667;
1961-09-08;null;0;28,8;22,32;19,2;81,5;54;2;
1961-09-09;null;0;28,2;21,8;17,6;78,5;56;2;
1961-09-10;null;0;29,4;21,88;16;78,25;58;2;
1961-09-11;null;0;29,2;21,84;15,8;78,5;61;1,666667;
1961-09-12;null;0;30,2;22,48;17,2;72,25;44;,666667;
1961-09-13;null;0;30,8;22,36;16,6;76,25;48;1,333333;
1961-09-14;null;0;29,2;22;17,8;78,75;53;2;
1961-09-15;null;0;28,4;22,04;18,6;82,5;60;2;
1961-09-16;null;2,6;27,8;22,24;19;82,75;66;2;
1961-09-17;null;0;29,4;22,44;17,6;79,25;62;1,333333;
1961-09-18;null;0;29,6;21,76;16,8;80,5;59;1,666667;
1961-09-19;null;0;30;22,16;17,2;78,5;61;1,666667;
1961-09-20;null;0;29,8;20,96;15;80;56;1,666667;
1961-09-21;null;3;29,8;22,24;17,2;77,75;49;2;
1961-09-22;null;0;30,2;22,68;18,2;82;62;1,333333;
1961-09-23;null;0;29,2;22,72;19,2;79,75;60;2,666667;
1961-09-24;null;0;29,6;22,64;18,4;76;55;2,666667;
1961-09-25;null;0;29,6;22,24;18;78;52;2;
1961-09-26;null;0;29,6;22,24;17,2;78,5;54;1,333333;
1961-09-27;null;0;30,4;23,16;18,8;80,25;62;2,666667;
1961-09-28;null;0;30,4;22,8;17,4;77,75;59;2;
1961-09-29;null;0;31,4;22,96;17,4;74,25;48;2;
1961-09-30;null;1;30,8;23,6;18,8;79,25;61;2,666667;
1961-10-01;null;0;31,2;23,92;19,8;75,25;48;2;
1961-10-02;null;1;27;22,32;19,2;85;73;2;
1961-10-03;null;4;29,6;23,12;19,6;78,5;56;2;
1961-10-04;null;0;27,8;21,68;18;84,75;66;2,666667;
1961-10-05;null;9,4;27,8;22,16;19,4;85,75;72;3,333333;
1961-10-06;null;6,6;28,2;23,04;20;89,25;76;3;
1961-10-07;null;3,6;28,8;22,24;18,8;82;56;2;
1961-10-08;null;0;28,6;22,16;18,4;80;53;2,333333;
1961-10-09;null;0;29,6;22,32;17,4;76,5;53;1,666667;
1961-10-10;null;0;28,6;22,72;19,4;81,25;62;1,333333;
1961-10-11;null;0;30,2;23,08;19,2;82;65;2;
1961-10-12;null;0;30,6;23,28;19;79,25;56;2;
1961-10-13;null;0;29,8;23,56;20,2;81,75;65;2,666667;
1961-10-14;null;0;29,6;23,8;19,8;80,5;65;2;
1961-10-15;null;1;30,8;24,36;21;80,5;69;2;
1961-10-16;null;0;30,4;23,52;18,6;75,75;55;3;
1961-10-17;null;1;29,8;22,84;18,8;78,5;51;2;
1961-10-18;null;0;28,2;21,84;18,8;89,25;82;2,666667;
1961-10-19;null;5,4;29,6;23,28;19,4;75,75;51;3,333333;
1961-10-20;null;0;29,6;22,88;18,4;80,5;63;4;
1961-10-21;null;11,6;29,6;22,56;18,2;78,75;55;3;
1961-10-22;null;1,6;29,8;22,88;19;80,25;59;2,666667;
1961-10-23;null;2,6;26,2;21,84;20;90,25;76;1,333333;
1961-10-24;null;4,8;28,2;22,6;18,4;82;68;3;
1961-10-25;null;1;30;22,96;18,2;78;52;2;
1961-10-26;null;0;31;23,4;17,2;76,25;52;2;
1961-10-27;null;0;32,6;24,48;19,6;79,5;61;2,666667;
1961-10-28;null;0;30,6;24,08;20,6;82,25;67;2,666667;
1961-10-29;null;1,6;28,6;23,32;20,6;85,5;64;2,333333;
1961-10-30;null;3,4;29,4;22,68;19,4;84;62;2,333333;
1961-10-31;null;9,2;29,4;23,08;19,4;81,75;63;2,666667;
1961-11-01;null;0;29;22,88;19,6;79,5;57;2;
1961-11-02;null;0;29,6;22,96;18,8;75;50;3,333333;
1961-11-03;null;0;29,6;22,48;17,4;78,75;51;2,333333;
1961-11-04;null;0;30;22,8;17,8;75,5;52;2,666667;
1961-11-05;null;0;31,2;24,24;19,6;74,5;52;1,333333;
1961-11-06;null;0;32,6;25,24;21,4;78,25;53;2,666667;
1961-11-07;null;0;32,4;25,04;21,8;76;52;1;
1961-11-08;null;0;32,2;25;20,2;74;51;2,666667;
1961-11-09;null;0;31,6;24,36;20,2;76,25;53;1,666667;
1961-11-10;null;0;31,8;24,44;21;78;53;2,666667;
1961-11-11;null;0;33,8;24,88;20;74,25;53;2,666667;
1961-11-12;null;0;33,6;24,52;19,4;75,5;54;2,666667;
1961-11-13;null;0;30,4;24,64;21,6;74,25;56;2,666667;
1961-11-14;null;0;33,2;24,8;20,2;73,25;51;2,666667;
1961-11-15;null;0;34,2;25,2;19,4;71,5;48;1;
1961-11-16;null;0;32,8;25,24;20;73,5;53;2,666667;
1961-11-17;null;0;30,8;24,36;20,4;70,75;48;2,666667;
1961-11-18;null;0;31,4;23,88;18;64,5;41;3,333333;
1961-11-19;null;1,6;31,2;23,4;18,2;75,25;44;1,666667;
1961-11-20;null;0;32;24,32;18,6;69,5;46;2;
1961-11-21;null;0;32,2;24,28;19;74;51;2;
1961-11-22;null;0;33;24,96;20;70,5;45;3;
1961-11-23;null;0;32,2;24,68;19,4;74;53;2,333333;
1961-11-24;null;0;32,6;25,12;20;68,75;45;2,666667;
1961-11-25;null;4,6;31;23,76;20,2;72,25;42;2;
1961-11-26;null;0;31,6;24,12;20;78,5;57;1,333333;
1961-11-27;null;0;29,8;23,64;18,8;76,25;56;1,666667;
1961-11-28;null;1;31,2;23,4;19;80,5;56;2;
1961-11-29;null;0;32,6;24,28;19,4;74,25;56;3,333333;
1961-11-30;null;0;32,2;24,4;20,6;78,75;60;3,333333;
1961-12-01;null;0;32,6;25,36;21,6;73,25;48;2,666667;
1961-12-02;null;0;34,6;25,72;20,4;74,5;52;2;
1961-12-03;null;0;33,8;25,52;21,4;73,5;46;2;
1961-12-04;null;0;32,2;24,76;21,6;80;59;2,333333;
1961-12-05;null;0;32,4;25,84;22,2;71;45;2;
1961-12-06;null;2;30,6;24,32;21,2;82,25;63;3;
1961-12-07;null;0;31,8;24,92;20,8;75,25;55;2,666667;
1961-12-08;null;0;31,2;24,2;20,6;81,5;64;2,666667;
1961-12-09;null;3,8;26,8;22,72;21;90,25;84;1,333333;
1961-12-10;null;6,6;29,6;24,36;21;83;66;1,333333;
1961-12-11;null;0;29,6;24,4;21;82;69;2;
1961-12-12;null;0;30;25;22,6;78,75;54;2;
1961-12-13;null;0;31,2;24,56;20,4;76,75;47;1,666667;
1961-12-14;null;0;31;24,52;19,6;77,25;55;2,666667;
1961-12-15;null;0;31,4;24,6;19,8;75,5;53;3;
1961-12-16;null;0;29,2;24,28;20,8;81,75;69;2,666667;
1961-12-17;null;8,9;30,4;24;20,2;80,75;57;2;
1961-12-18;null;0;31,4;24,68;19,6;75,25;58;3,333333;
1961-12-19;null;5,6;29,2;23,36;20,2;82,5;60;2,333333;
1961-12-20;null;3,8;31,4;24,08;19,4;79,75;57;2;
1961-12-21;null;3,8;31,2;24,32;20;73,25;46;2;
1961-12-22;null;0;32,2;24,84;19,4;74;53;2;
1961-12-23;null;4,8;29,8;24,08;20,8;80;62;3,333333;
1961-12-24;null;0;31,4;24,16;19,8;71,25;46;1,333333;
1961-12-25;null;0;30,8;24,12;19,2;76;59;2;
1961-12-26;null;0;27,4;22,52;20;87,25;75;1;
1961-12-27;null;1,8;30;23,4;19,8;81,25;60;1,333333;
1961-12-28;null;0;29,4;24,24;20,4;80,25;68;1,666667;
1961-12-29;null;0;30,6;24,28;20;79,25;63;2,666667;
1961-12-30;null;0;32,6;25,16;20;74,5;56;2;
1961-12-31;null;0;29,6;24,48;20,6;80;64;,666667;
1962-01-01;null;0;33;25,92;21,4;74,25;53;2;
1962-01-02;null;0;27,4;23,88;22,6;92,5;85;,666667;
1962-01-03;null;15;33;25,8;21,6;79,5;57;1,333333;
1962-01-04;null;0;33,2;25,52;20,8;79;56;1,666667;
1962-01-05;null;0;33,4;26,36;23;76,25;58;2;
1962-01-06;null;0;33,2;26,04;22;76,75;58;2,666667;
1962-01-07;null;0;32,4;25,56;21,4;76,25;59;2;
1962-01-08;null;0;32;25;21,6;75;54;2;
1962-01-09;null;0;31;24,24;20,4;77;56;2,666667;
1962-01-10;null;0;33,2;24,84;20;78;54;2;
1962-01-11;null;0;33,4;25,96;20,6;75,5;54;2;
1962-01-12;null;0;35,2;26,76;21,6;69,5;43;1,333333;
1962-01-13;null;0;36;26,96;22,6;72;55;2,666667;
1962-01-14;null;0;35,6;26,56;22,2;73;46;2;
1962-01-15;null;7,8;35;26,56;22,4;74,5;48;2;
1962-01-16;null;7;34,8;26,16;21;78;52;2;
1962-01-17;null;0;33,6;26,08;22,2;77,25;55;2;
1962-01-18;null;0;33,4;26,04;21,8;75,5;58;2;
1962-01-19;null;0;33,6;25,8;21,8;70,5;52;2;
1962-01-20;null;0;34,2;25,76;20,4;71;52;2;
1962-01-21;null;0;33,8;25,8;20,6;75,5;51;1;
1962-01-22;null;0;34,4;26,56;22,2;74;54;2;
1962-01-23;null;0;33,2;26,16;22,4;71,75;52;2;
1962-01-24;null;0;33,6;26,28;22;71;46;2;
1962-01-25;null;0;32,4;25,52;20,8;74,25;50;2,666667;
1962-01-26;null;0;32,2;25,8;22;76,25;56;2;
1962-01-27;null;0;33,8;25,84;21;73,25;46;2,666667;
1962-01-28;null;0;35;26,2;20,6;76,25;50;1,333333;
1962-01-29;null;0;34;26,6;21,8;73,75;48;1,666667;
1962-01-30;null;0;35,2;27,6;23,2;64,75;44;2;
1962-01-31;null;0;34,8;26,88;22;73,75;55;2,666667;
1962-02-01;null;0;33,8;26,16;22,8;75,75;52;3,333333;
1962-02-02;null;0;33,4;25,76;20,6;68,25;45;2,666667;
1962-02-03;null;0;33,6;25,96;20,4;72,25;51;2,666667;
1962-02-04;null;0;31,6;25,88;21,8;78,25;65;2;
1962-02-05;null;0;34,8;26,52;21,8;69,75;43;2;
1962-02-06;null;0;35;26,2;21,4;70,75;42;2;
1962-02-07;null;0;34;26,08;21;73;47;2,666667;
1962-02-08;null;0;35;26,52;22,8;68,5;41;2;
1962-02-09;null;0;33,8;25,68;20,4;71;46;2;
1962-02-10;null;0;34;25,52;20,4;71,75;47;2,666667;
1962-02-11;null;0;34,2;25,6;19,6;70,25;45;1,333333;
1962-02-12;null;0;34,6;26,16;20,4;71,25;43;2,333333;
1962-02-13;null;0;34;26,16;20,8;72,5;51;2,333333;
1962-02-14;null;0;33,2;26,04;21,8;73,5;53;3,333333;
1962-02-15;null;0;33,4;25,88;20,6;68,5;49;2,666667;
1962-02-16;null;0;34,2;26,28;21,6;73,75;53;2;
1962-02-17;null;0;33,8;26,68;23,6;71,75;51;2;
1962-02-18;null;0;34,4;26,4;21;70;48;2,666667;
