Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-04-09;9,8;0;31,4;25,54;22;83,5;63;2,233333;
1976-04-10;8,6;1,8;31,7;25;21,7;86,5;69;1,9;
1976-04-11;10,4;1,4;31,8;25,4;21,5;82,25;63;1,533333;
1976-04-12;8,1;0;31,6;25,16;21,4;80;61;1,8;
1976-04-13;8,1;8,8;31,1;25,16;22;79,75;60;4,233333;
1976-04-14;2,3;16,5;28,8;24,12;21,6;89,75;74;2,5;
1976-04-15;1,8;57,8;27,6;23,08;20,6;95,5;91;1,233333;
1976-04-16;10,2;35,3;31,2;25,52;20,2;75,75;55;2,733333;
1976-04-17;6,1;0;30,4;24,74;22,4;87,5;69;1,133333;
1976-04-18;2,5;21;29,2;24,58;21,9;93,75;90;,7;
1976-04-19;7,1;3,2;31,4;25,02;21,3;88;76;2,2;
1976-04-20;2,9;6;29,8;24,88;21,9;88,75;78;1,9;
1976-04-21;7,5;0;30,8;25,72;21,2;82,5;63;2,1;
1976-04-22;5,7;2;30,4;24,54;21,4;88;66;2,1;
1976-04-23;1,4;9,6;30,5;24,3;21,3;90,5;69;,566667;
1976-04-24;8;3,8;31,8;25,34;21,8;77,5;59;1,533333;
1976-04-25;10,6;,2;30,7;25,5;21,1;75;55;3,7;
1976-04-26;10,2;1,8;31,8;25,52;21,4;73,25;49;1,833333;
1976-04-27;11,2;0;32,8;25,42;19,5;81,5;55;1,033333;
1976-04-28;9,9;0;32,9;26,8;21,2;73,25;63;1,5;
1976-04-29;9,1;1,4;31,9;26,08;22,4;80,25;57;1,333333;
1976-04-30;9,9;0;31,6;25,32;20,7;82,25;66;1,066667;
1976-05-01;8,1;,4;32;25,38;22;85;64;1,766667;
1976-05-02;6,4;,3;30,8;24,84;22,2;88;78;1,533333;
1976-05-03;9,6;1,1;32,6;25,64;21,3;79,25;68;1,5;
1976-05-04;4,6;0;30,8;24,78;21,2;84;64;1,166667;
1976-05-05;6,8;,3;31;25,02;21;91;82;,533333;
1976-05-06;10,2;4;31,5;26,2;21,8;73,75;57;3,4;
1976-05-07;10,8;0;32,6;25,76;19,7;76,5;49;1,866667;
1976-05-08;10,6;0;32,2;26,14;20,4;73;58;1,633333;
1976-05-09;9,9;0;33;25,96;20,8;74,25;51;1,7;
1976-05-10;7,4;0;32,7;26,36;20,9;75,25;51;2,333333;
1976-05-11;null;0;31;26,2;21;71,25;57;2,066667;
1976-05-12;8;0;31,4;25,86;21;75;54;2,1;
1976-05-13;9;0;31,8;24,82;20,1;82,5;55;1,566667;
1976-05-14;10,8;3,8;32,6;25,94;20,5;77,25;54;1,566667;
1976-05-15;7,1;0;31,2;25,94;20,4;76,25;66;4,3;
1976-05-16;7,2;0;32,5;26,06;21;77,5;63;2,433333;
1976-05-17;10,9;0;33;26,12;20;72,5;57;3,033333;
1976-05-18;10,7;0;33,1;26,26;19,6;70,75;47;2,933333;
1976-05-19;10,4;0;33,6;26,16;20,4;74,5;48;2,4;
1976-05-20;9,8;0;32,2;26,2;21;79,25;64;2,3;
1976-05-21;10,9;0;32,9;26,16;20,4;69,25;43;1,966667;
1976-05-22;9,6;0;32,8;25,24;20,7;80,75;55;1,366667;
1976-05-23;9,3;3,8;31,8;25,88;20,7;74;54;2,133333;
1976-05-24;11,1;0;32;25,56;20,2;79,5;61;2,366667;
1976-05-25;10,2;,8;33;26,2;20,8;78;51;1,6;
1976-05-26;8,1;0;31,6;25,54;21,2;82,25;63;1,5;
1976-05-27;10,3;6;32,4;25,9;20,8;79,5;58;2,133333;
1976-05-28;,5;0;31,6;25,46;22,4;87,5;74;1,233333;
1976-05-29;10;0;32,9;26,04;21,4;76,5;49;1,033333;
1976-05-30;10,1;4,8;32,7;26,14;21,8;79;56;2,133333;
1976-05-31;11,2;0;32,6;26,3;21,3;77;57;2,133333;
1976-06-01;2,6;0;31,6;26,46;21,8;80,75;67;1,9;
1976-06-02;9,3;0;32,4;25,6;20,1;65,25;44;1,933333;
1976-06-03;6,7;0;31;24,8;17,8;74,25;50;2,366667;
1976-06-04;9,6;0;30,7;26,06;21,5;69,25;58;2,8;
1976-06-05;8,5;0;31,6;26,52;21,4;67,25;52;1,633333;
1976-06-06;9,9;0;31,4;25,58;20,5;74;49;1,633333;
1976-06-07;null;0;32,9;25,3;18,9;77,75;65;2,533333;
1976-06-08;8,4;0;32,9;25,68;19,2;67,75;61;1,466667;
1976-06-09;11,2;0;33,8;26,52;20,9;52,5;34;3,133333;
1976-06-10;9,3;0;32;25,74;18,5;64;42;2,866667;
1976-06-11;9,2;0;33;26,66;20;62,5;39;1,333333;
1976-06-12;11;0;32,6;25,98;20,6;73,75;46;2,5;
1976-06-13;7,8;0;32,3;25,16;20,9;83,5;67;3,166667;
1976-06-14;6;2,8;31,6;24,12;21,4;84,75;57;1,333333;
1976-06-15;8,7;8,8;32,8;25,54;20,1;80;62;3,133333;
1976-06-16;7,9;0;32;25,4;20,6;80,5;54;2,1;
1976-06-17;9,8;0;32,3;26,08;20,6;67,75;49;3;
1976-06-18;8,2;0;33,5;25,76;19,4;63,75;35;2,066667;
1976-06-19;9,9;0;32,8;26,12;18,1;61,75;44;3,533333;
1976-06-20;9;0;30,1;25,94;21,4;61;54;2,5;
1976-06-21;11,2;0;34,8;25,7;18,6;60,75;33;2,466667;
1976-06-22;10,7;0;33,1;25,34;18,1;62;37;2,5;
1976-06-23;10,6;0;32,3;26,7;19,9;56;41;2,566667;
1976-06-24;10,2;0;32,3;26,02;19;59;47;2,6;
1976-06-25;5,9;0;31,6;26,28;20;60;46;1,866667;
1976-06-26;7,3;0;33,6;27,1;20,5;63,75;44;3,2;
1976-06-27;8,8;0;32,8;26,02;19,9;61,5;46;2,233333;
1976-06-28;9,3;0;33,6;26,04;18,7;69,5;49;2,766667;
1976-06-29;9,8;0;33,6;26,3;19;61,75;42;3,133333;
1976-06-30;10,2;0;33,8;26,74;20,5;66,75;44;2,4;
1976-07-01;null;null;null;null;null;null;81;null;
1976-07-02;null;null;null;null;null;null;null;null;
1976-07-03;null;null;null;null;null;null;null;null;
1976-07-04;null;null;null;null;null;null;null;null;
1976-07-05;null;null;null;null;null;null;null;null;
1976-07-06;null;null;null;null;null;null;null;null;
1976-07-07;null;null;null;null;null;null;null;null;
1976-07-08;null;null;null;null;null;null;null;null;
1976-07-09;null;null;null;null;null;null;null;null;
1976-07-10;null;null;null;null;null;null;null;null;
1976-07-11;null;null;null;null;null;null;null;null;
1976-07-12;null;null;null;null;null;null;null;null;
1976-07-13;null;null;null;null;null;null;null;null;
1976-07-14;null;null;null;null;null;null;null;null;
1976-07-15;null;null;null;null;null;null;null;null;
1976-07-16;null;null;null;null;null;null;null;null;
1976-07-17;null;null;null;null;null;null;null;null;
1976-07-18;null;null;null;null;null;null;null;null;
1976-07-19;null;null;null;null;null;null;null;null;
1976-07-20;null;null;null;null;null;null;null;null;
1976-07-21;null;null;null;null;null;null;null;null;
1976-07-22;null;null;null;null;null;null;null;null;
1976-07-23;null;null;null;null;null;null;null;null;
1976-07-24;null;null;null;null;null;null;null;null;
1976-07-25;null;null;null;null;null;null;null;null;
1976-07-26;null;null;null;null;null;null;null;null;
1976-07-27;null;null;null;null;null;null;null;null;
1976-07-28;null;null;null;null;null;null;null;null;
1976-07-29;null;null;null;null;null;null;null;null;
1976-07-30;null;null;null;null;null;null;null;null;
1976-07-31;null;null;null;null;null;null;null;null;
1976-08-01;null;null;null;null;null;null;null;null;
1976-08-02;null;null;null;null;null;null;null;null;
1976-08-03;null;null;null;null;null;null;null;null;
1976-08-04;null;null;null;null;null;null;null;null;
1976-08-05;null;null;null;null;null;null;null;null;
1976-08-06;null;null;null;null;null;null;null;null;
1976-08-07;null;null;null;null;null;null;null;null;
1976-08-08;null;null;null;null;null;null;null;null;
1976-08-09;null;null;null;null;null;null;null;null;
1976-08-10;null;null;null;null;null;null;null;null;
1976-08-11;null;null;null;null;null;null;null;null;
1976-08-12;null;null;null;null;null;null;null;null;
1976-08-13;null;null;null;null;null;null;null;null;
1976-08-14;null;null;null;null;null;null;null;null;
1976-08-15;null;null;null;null;null;null;null;null;
1976-08-16;null;null;null;null;null;null;null;null;
1976-08-17;null;null;null;null;null;null;null;null;
1976-08-18;null;null;null;null;null;null;null;null;
1976-08-19;null;null;null;null;null;null;null;null;
1976-08-20;null;null;null;null;null;null;null;null;
1976-08-21;null;null;null;null;null;null;null;null;
1976-08-22;null;null;null;null;null;null;null;null;
1976-08-23;null;null;null;null;null;null;null;null;
1976-08-24;null;null;null;null;null;null;null;null;
1976-08-25;null;null;null;null;null;null;null;null;
1976-08-26;null;null;null;null;null;null;null;null;
1976-08-27;null;null;null;null;null;null;null;null;
1976-08-28;null;null;null;null;null;null;null;null;
1976-08-29;null;null;null;null;null;null;null;null;
1976-08-30;null;null;null;null;null;null;null;null;
1976-08-31;null;null;null;null;null;null;null;null;
1976-09-01;null;null;null;null;null;null;null;null;
1976-09-02;null;null;null;null;null;null;null;null;
1976-09-03;null;null;null;null;null;null;null;null;
1976-09-04;null;null;null;null;null;null;null;null;
1976-09-05;null;null;null;null;null;null;null;null;
1976-09-06;null;null;null;null;null;null;null;null;
1976-09-07;null;null;null;null;null;null;null;null;
1976-09-08;null;null;null;null;null;null;null;null;
1976-09-09;null;null;null;null;null;null;null;null;
1976-09-10;null;null;null;null;null;null;null;null;
1976-09-11;null;null;null;null;null;null;null;null;
1976-09-12;null;null;null;null;null;null;null;null;
1976-09-13;null;null;null;null;null;null;null;null;
1976-09-14;null;null;null;null;null;null;null;null;
1976-09-15;null;null;null;null;null;null;null;null;
1976-09-16;null;null;null;null;null;null;null;null;
1976-09-17;null;null;null;null;null;null;null;null;
1976-09-18;null;null;null;null;null;null;null;null;
1976-09-19;null;null;null;null;null;null;null;null;
1976-09-20;null;null;null;null;null;null;null;null;
1976-09-21;null;null;null;null;null;null;null;null;
1976-09-22;null;null;null;null;null;null;null;null;
1976-09-23;null;null;null;null;null;null;null;null;
1976-09-24;null;null;null;null;null;null;null;null;
1976-09-25;null;null;null;null;null;null;null;null;
1976-09-26;null;null;null;null;null;null;null;null;
1976-09-27;null;null;null;null;null;null;null;null;
1976-09-28;null;null;null;null;null;null;null;null;
1976-09-29;null;null;null;null;null;null;null;null;
1976-09-30;null;null;null;null;null;null;null;null;
1976-10-01;null;null;null;null;null;null;null;null;
1976-10-02;null;null;null;null;null;null;null;null;
1976-10-03;null;null;null;null;null;null;null;null;
1976-10-04;null;null;null;null;null;null;null;null;
1976-10-05;null;null;null;null;null;null;null;null;
1976-10-06;null;null;null;null;null;null;null;null;
1976-10-07;null;null;null;null;null;null;null;null;
1976-10-08;null;null;null;null;null;null;null;null;
1976-10-09;null;null;null;null;null;null;null;null;
1976-10-10;null;null;null;null;null;null;null;null;
1976-10-11;null;null;null;null;null;null;null;null;
1976-10-12;null;null;null;null;null;null;null;null;
1976-10-13;null;null;null;null;null;null;null;null;
1976-10-14;null;null;null;null;null;null;null;null;
1976-10-15;null;null;null;null;null;null;null;null;
1976-10-16;null;null;null;null;null;null;null;null;
1976-10-17;null;null;null;null;null;null;null;null;
1976-10-18;null;null;null;null;null;null;null;null;
1976-10-19;null;null;null;null;null;null;null;null;
1976-10-20;null;null;null;null;null;null;null;null;
1976-10-21;null;null;null;null;null;null;null;null;
1976-10-22;null;null;null;null;null;null;null;null;
1976-10-23;null;null;null;null;null;null;null;null;
1976-10-24;null;null;null;null;null;null;null;null;
1976-10-25;null;null;null;null;null;null;null;null;
1976-10-26;null;null;null;null;null;null;null;null;
1976-10-27;null;null;null;null;null;null;null;null;
1976-10-28;null;null;null;null;null;null;null;null;
1976-10-29;null;null;null;null;null;null;null;null;
1976-10-30;null;null;null;null;null;null;null;null;
1976-10-31;null;null;null;null;null;null;null;null;
1976-11-01;null;null;null;null;null;null;null;null;
1976-11-02;null;null;null;null;null;null;null;null;
1976-11-03;null;null;null;null;null;null;null;null;
1976-11-04;null;null;null;null;null;null;null;null;
1976-11-05;null;null;null;null;null;null;null;null;
1976-11-06;null;null;null;null;null;null;null;null;
1976-11-07;null;null;null;null;null;null;null;null;
1976-11-08;null;null;null;null;null;null;null;null;
1976-11-09;null;null;null;null;null;null;null;null;
1976-11-10;null;null;null;null;null;null;null;null;
1976-11-11;null;null;null;null;null;null;null;null;
1976-11-12;null;null;null;null;null;null;null;null;
1976-11-13;null;null;null;null;null;null;null;null;
1976-11-14;null;null;null;null;null;null;null;null;
1976-11-15;null;null;null;null;null;null;null;null;
1976-11-16;null;null;null;null;null;null;null;null;
1976-11-17;null;null;null;null;null;null;null;null;
1976-11-18;null;null;null;null;null;null;null;null;
1976-11-19;null;null;null;null;null;null;null;null;
1976-11-20;null;null;null;null;null;null;null;null;
1976-11-21;null;null;null;null;null;null;null;null;
1976-11-22;null;null;null;null;null;null;null;null;
1976-11-23;null;null;null;null;null;null;null;null;
1976-11-24;null;null;null;null;null;null;null;null;
1976-11-25;null;null;null;null;null;null;null;null;
1976-11-26;null;null;null;null;null;null;null;null;
1976-11-27;null;null;null;null;null;null;null;null;
1976-11-28;null;null;null;null;null;null;null;null;
1976-11-29;null;null;null;null;null;null;null;null;
1976-11-30;null;null;null;null;null;null;null;null;
1976-12-01;null;null;null;null;null;null;null;null;
1976-12-02;null;null;null;null;null;null;null;null;
1976-12-03;null;null;null;null;null;null;null;null;
1976-12-04;null;null;null;null;null;null;null;null;
1976-12-05;null;null;null;null;null;null;null;null;
1976-12-06;null;null;null;null;null;null;null;null;
1976-12-07;null;null;null;null;null;null;null;null;
1976-12-08;null;null;null;null;null;null;null;null;
1976-12-09;null;null;null;null;null;null;null;null;
1976-12-10;null;null;null;null;null;null;null;null;
1976-12-11;null;null;null;null;null;null;null;null;
1976-12-12;null;null;null;null;null;null;null;null;
1976-12-13;null;null;null;null;null;null;null;null;
1976-12-14;null;null;null;null;null;null;null;null;
1976-12-15;null;null;null;null;null;null;null;null;
1976-12-16;null;null;null;null;null;null;null;null;
1976-12-17;null;null;null;null;null;null;null;null;
1976-12-18;null;null;null;null;null;null;null;null;
1976-12-19;null;null;null;null;null;null;null;null;
1976-12-20;null;null;null;null;null;null;null;null;
1976-12-21;null;null;null;null;null;null;null;null;
1976-12-22;null;null;null;null;null;null;null;null;
1976-12-23;null;null;null;null;null;null;null;null;
1976-12-24;null;null;null;null;null;null;null;null;
1976-12-25;null;null;null;null;null;null;null;null;
1976-12-26;null;null;null;null;null;null;null;null;
1976-12-27;null;null;null;null;null;null;null;null;
1976-12-28;null;null;null;null;null;null;null;null;
1976-12-29;null;null;null;null;null;null;null;null;
1976-12-30;null;null;null;null;null;null;null;null;
1976-12-31;null;null;null;null;null;null;null;null;
1977-01-01;null;null;null;null;null;null;null;null;
1977-01-02;null;null;null;null;null;null;null;null;
1977-01-03;null;null;null;null;null;null;null;null;
1977-01-04;null;null;null;null;null;null;null;null;
1977-01-05;null;null;null;null;null;null;null;null;
1977-01-06;null;null;null;null;null;null;null;null;
1977-01-07;null;null;null;null;null;null;null;null;
1977-01-08;null;null;null;null;null;null;null;null;
1977-01-09;null;null;null;null;null;null;null;null;
1977-01-10;null;null;null;null;null;null;null;null;
1977-01-11;null;null;null;null;null;null;null;null;
1977-01-12;null;null;null;null;null;null;null;null;
1977-01-13;null;null;null;null;null;null;null;null;
1977-01-14;null;null;null;null;null;null;null;null;
1977-01-15;null;null;null;null;null;null;null;null;
1977-01-16;null;null;null;null;null;null;null;null;
1977-01-17;null;null;null;null;null;null;null;null;
1977-01-18;null;null;null;null;null;null;null;null;
1977-01-19;null;null;null;null;null;null;null;null;
1977-01-20;null;null;null;null;null;null;null;null;
1977-01-21;null;null;null;null;null;null;null;null;
1977-01-22;null;null;null;null;null;null;null;null;
1977-01-23;null;null;null;null;null;null;null;null;
1977-01-24;null;null;null;null;null;null;null;null;
1977-01-25;null;null;null;null;null;null;null;null;
1977-01-26;null;null;null;null;null;null;null;null;
1977-01-27;null;null;null;null;null;null;null;null;
1977-01-28;null;null;null;null;null;null;null;null;
1977-01-29;null;null;null;null;null;null;null;null;
1977-01-30;null;null;null;null;null;null;null;null;
1977-01-31;null;null;null;null;null;null;null;null;
1977-02-01;null;null;null;null;null;null;null;null;
1977-02-02;null;null;null;null;null;null;null;null;
1977-02-03;null;null;null;null;null;null;null;null;
1977-02-04;null;null;null;null;null;null;null;null;
1977-02-05;null;null;null;null;null;null;null;null;
1977-02-06;null;null;null;null;null;null;null;null;
1977-02-07;null;null;null;null;null;null;null;null;
1977-02-08;null;null;null;null;null;null;null;null;
1977-02-09;null;null;null;null;null;null;null;null;
1977-02-10;null;null;null;null;null;null;null;null;
1977-02-11;null;null;null;null;null;null;null;null;
1977-02-12;null;null;null;null;null;null;null;null;
1977-02-13;null;null;null;null;null;null;null;null;
1977-02-14;null;null;null;null;null;null;null;null;
1977-02-15;null;null;null;null;null;null;null;null;
1977-02-16;null;null;null;null;null;null;null;null;
1977-02-17;null;null;null;null;null;null;null;null;
1977-02-18;null;null;null;null;null;null;null;null;
1977-02-19;null;null;null;null;null;null;null;null;
1977-02-20;null;null;null;null;null;null;null;null;
1977-02-21;null;null;null;null;null;null;null;null;
1977-02-22;null;null;null;null;null;null;null;null;
1977-02-23;null;null;null;null;null;null;null;null;
1977-02-24;null;null;null;null;null;null;null;null;
1977-02-25;null;null;null;null;null;null;null;null;
1977-02-26;null;null;null;null;null;null;null;null;
1977-02-27;null;null;null;null;null;null;null;null;
1977-02-28;null;null;null;null;null;null;null;null;
1977-03-01;null;null;null;null;null;null;null;null;
1977-03-02;null;null;null;null;null;null;null;null;
1977-03-03;null;null;null;null;null;null;null;null;
1977-03-04;null;null;null;null;null;null;null;null;
1977-03-05;null;null;null;null;null;null;null;null;
1977-03-06;null;null;null;null;null;null;null;null;
1977-03-07;null;null;null;null;null;null;null;null;
1977-03-08;null;null;null;null;null;null;null;null;
1977-03-09;null;null;null;null;null;null;null;null;
1977-03-10;null;null;null;null;null;null;null;null;
1977-03-11;null;null;null;null;null;null;null;null;
1977-03-12;null;null;null;null;null;null;null;null;
1977-03-13;null;null;null;null;null;null;null;null;
1977-03-14;null;null;null;null;null;null;null;null;
1977-03-15;null;null;null;null;null;null;null;null;
1977-03-16;null;null;null;null;null;null;null;null;
1977-03-17;null;null;null;null;null;null;null;null;
1977-03-18;null;null;null;null;null;null;null;null;
1977-03-19;null;null;null;null;null;null;null;null;
1977-03-20;null;null;null;null;null;null;null;null;
1977-03-21;null;null;null;null;null;null;null;null;
1977-03-22;null;null;null;null;null;null;null;null;
1977-03-23;null;null;null;null;null;null;null;null;
1977-03-24;null;null;null;null;null;null;null;null;
1977-03-25;null;null;null;null;null;null;null;null;
1977-03-26;null;null;null;null;null;null;null;null;
1977-03-27;null;null;null;null;null;null;null;null;
1977-03-28;null;null;null;null;null;null;null;null;
1977-03-29;null;null;null;null;null;null;null;null;
1977-03-30;null;null;null;null;null;null;null;null;
1977-03-31;null;null;null;null;null;null;null;null;
1977-04-01;null;null;null;null;null;null;null;null;
1977-04-02;null;null;null;null;null;null;null;null;
1977-04-03;null;null;null;null;null;null;null;null;
1977-04-04;null;null;null;null;null;null;null;null;
1977-04-05;null;null;null;null;null;null;null;null;
1977-04-06;null;null;null;null;null;null;null;null;
1977-04-07;null;null;null;null;null;null;null;null;
1977-04-08;null;null;null;null;null;null;null;null;
1977-04-09;null;null;null;null;null;null;null;null;
1977-04-10;null;null;null;null;null;null;null;null;
1977-04-11;null;null;null;null;null;null;null;null;
1977-04-12;null;null;null;null;null;null;null;null;
1977-04-13;null;null;null;null;null;null;null;null;
1977-04-14;null;null;null;null;null;null;null;null;
1977-04-15;null;null;null;null;null;null;null;null;
1977-04-16;null;null;null;null;null;null;null;null;
1977-04-17;null;null;null;null;null;null;null;null;
1977-04-18;null;null;null;null;null;null;null;null;
1977-04-19;null;null;null;null;null;null;null;null;
1977-04-20;null;null;null;null;null;null;null;null;
1977-04-21;null;null;null;null;null;null;null;null;
1977-04-22;null;null;null;null;null;null;null;null;
1977-04-23;null;null;null;null;null;null;null;null;
1977-04-24;null;null;null;null;null;null;null;null;
1977-04-25;null;null;null;null;null;null;null;null;
1977-04-26;null;null;null;null;null;null;null;null;
1977-04-27;null;null;null;null;null;null;null;null;
1977-04-28;null;null;null;null;null;null;null;null;
1977-04-29;null;null;null;null;null;null;null;null;
1977-04-30;null;null;null;null;null;null;null;null;
1977-05-01;null;null;null;null;null;null;null;null;
1977-05-02;null;null;null;null;null;null;null;null;
1977-05-03;null;null;null;null;null;null;null;null;
1977-05-04;null;null;null;null;null;null;null;null;
1977-05-05;null;null;null;null;null;null;null;null;
1977-05-06;null;null;null;null;null;null;null;null;
1977-05-07;null;null;null;null;null;null;null;null;
1977-05-08;null;null;null;null;null;null;null;null;
1977-05-09;null;null;null;null;null;null;null;null;
1977-05-10;null;null;null;null;null;null;null;null;
1977-05-11;null;null;null;null;null;null;null;null;
1977-05-12;null;null;null;null;null;null;null;null;
1977-05-13;null;null;null;null;null;null;null;null;
1977-05-14;null;null;null;null;null;null;null;null;
1977-05-15;null;null;null;null;null;null;null;null;
1977-05-16;null;null;null;null;null;null;null;null;
1977-05-17;null;null;null;null;null;null;null;null;
1977-05-18;null;null;null;null;null;null;null;null;
1977-05-19;null;null;null;null;null;null;null;null;
1977-05-20;null;null;null;null;null;null;null;null;
1977-05-21;null;null;null;null;null;null;null;null;
1977-05-22;null;null;null;null;null;null;null;null;
1977-05-23;null;null;null;null;null;null;null;null;
1977-05-24;null;null;null;null;null;null;null;null;
1977-05-25;null;null;null;null;null;null;null;null;
1977-05-26;null;null;null;null;null;null;null;null;
1977-05-27;null;null;null;null;null;null;null;null;
1977-05-28;null;null;null;null;null;null;null;null;
1977-05-29;null;null;null;null;null;null;null;null;
1977-05-30;null;null;null;null;null;null;null;null;
1977-05-31;null;null;null;null;null;null;null;null;
1977-06-01;null;null;null;null;null;null;null;null;
1977-06-02;null;null;null;null;null;null;null;null;
1977-06-03;null;null;null;null;null;null;null;null;
1977-06-04;null;null;null;null;null;null;null;null;
1977-06-05;null;null;null;null;null;null;null;null;
1977-06-06;null;null;null;null;null;null;null;null;
1977-06-07;null;null;null;null;null;null;null;null;
1977-06-08;null;null;null;null;null;null;null;null;
1977-06-09;null;null;null;null;null;null;null;null;
1977-06-10;null;null;null;null;null;null;null;null;
1977-06-11;null;null;null;null;null;null;null;null;
1977-06-12;null;null;null;null;null;null;null;null;
1977-06-13;null;null;null;null;null;null;null;null;
1977-06-14;null;null;null;null;null;null;null;null;
1977-06-15;null;null;null;null;null;null;null;null;
1977-06-16;null;null;null;null;null;null;null;null;
1977-06-17;null;null;null;null;null;null;null;null;
1977-06-18;null;null;null;null;null;null;null;null;
1977-06-19;null;null;null;null;null;null;null;null;
1977-06-20;null;null;null;null;null;null;null;null;
1977-06-21;null;null;null;null;null;null;null;null;
1977-06-22;null;null;null;null;null;null;null;null;
1977-06-23;null;null;null;null;null;null;null;null;
1977-06-24;null;null;null;null;null;null;null;null;
1977-06-25;null;null;null;null;null;null;null;null;
1977-06-26;null;null;null;null;null;null;null;null;
1977-06-27;null;null;null;null;null;null;null;null;
1977-06-28;null;null;null;null;null;null;null;null;
1977-06-29;null;null;null;null;null;null;null;null;
1977-06-30;null;null;null;null;null;null;null;null;
1977-07-01;null;null;null;null;null;null;null;null;
1977-07-02;null;null;null;null;null;null;null;null;
1977-07-03;null;null;null;null;null;null;null;null;
1977-07-04;null;null;null;null;null;null;null;null;
1977-07-05;null;null;null;null;null;null;null;null;
1977-07-06;null;null;null;null;null;null;null;null;
1977-07-07;null;null;null;null;null;null;null;null;
1977-07-08;null;null;null;null;null;null;null;null;
1977-07-09;null;null;null;null;null;null;null;null;
1977-07-10;null;null;null;null;null;null;null;null;
1977-07-11;null;null;null;null;null;null;null;null;
1977-07-12;null;null;null;null;null;null;null;null;
1977-07-13;null;null;null;null;null;null;null;null;
1977-07-14;null;null;null;null;null;null;null;null;
1977-07-15;null;null;null;null;null;null;null;null;
1977-07-16;null;null;null;null;null;null;null;null;
1977-07-17;null;null;null;null;null;null;null;null;
1977-07-18;null;null;null;null;null;null;null;null;
1977-07-19;null;null;null;null;null;null;null;null;
1977-07-20;null;null;null;null;null;null;null;null;
